"NRR"
2.476
2.561
2.384
2.281
2.143
1.976
1.8
1.642
1.51
2.257
2.148
2.03
1.916
1.768
1.59
1.404
1.236
1.095
2.471
2.552
2.633
2.713
2.792
2.87
2.945
3.018
3.087
1
1
1
1
1
1
1
1
1
2.329
2.206
2.047
1.858
1.659
1.489
1.359
1.261
1.184
2.27
2.093
1.894
1.68
1.468
1.293
1.162
1.063
0.986
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
2.493
1.783
1.773
1.744
1.668
1.593
1.52
1.451
1.389
1.334
1.606
1.473
1.35
1.264
1.182
1.103
1.028
0.959
0.899
1.82
1.891
1.97
2.049
2.125
2.199
2.27
2.339
2.405
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.133
1.165
1.179
1.149
1.122
1.114
1.116
1.118
1.119
0.9
0.79
0.709
0.677
0.648
0.639
0.641
0.642
0.643
1.067
1.071
1.075
1.078
1.081
1.083
1.085
1.087
1.088
1
1
1
1
1
1
1
1
1
1.016
0.978
0.944
0.913
0.885
0.876
0.878
0.88
0.881
1.013
0.97
0.933
0.9
0.87
0.86
0.86
0.86
0.86
1.063
1.063
1.063
1.063
1.063
1.063
1.063
1.063
1.063
1.225
1.253
1.26
1.223
1.189
1.159
1.132
1.126
1.128
0.992
0.877
0.788
0.748
0.713
0.682
0.653
0.647
0.648
1.174
1.187
1.196
1.2
1.204
1.207
1.209
1.212
1.213
1
1
1
1
1
1
1
1
1
1.109
1.065
1.024
0.986
0.951
0.92
0.892
0.886
0.888
1.093
1.039
0.992
0.951
0.915
0.883
0.855
0.848
0.848
1.158
1.158
1.158
1.158
1.158
1.158
1.158
1.158
1.158
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.126
2.132
2.111
2.024
1.908
1.776
1.647
1.538
1.452
1.967
1.867
1.765
1.665
1.536
1.392
1.251
1.131
1.035
2.142
2.22
2.31
2.395
2.474
2.55
2.624
2.695
2.765
1
1
1
1
1
1
1
1
1
2.047
2
1.938
1.844
1.722
1.584
1.449
1.334
1.243
1.996
1.882
1.754
1.612
1.459
1.305
1.164
1.046
0.953
2.089
2.089
2.089
2.089
2.089
2.089
2.089
2.089
2.089
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.2
1.231
1.241
1.204
1.169
1.137
1.138
1.139
1.14
0.961
0.847
0.76
0.722
0.686
0.653
0.654
0.654
0.655
1.126
1.129
1.131
1.133
1.135
1.137
1.138
1.139
1.14
1
1
1
1
1
1
1
1
1
1.08
1.039
1
0.963
0.928
0.895
0.896
0.897
0.898
1.078
1.034
0.993
0.955
0.918
0.884
0.884
0.884
0.884
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.123
0.72
0.835
0.933
0.969
1.004
1.039
1.074
1.108
1.119
0.496
0.466
0.462
0.496
0.53
0.565
0.599
0.632
0.642
0.599
0.615
0.628
0.63
0.631
0.632
0.633
0.635
0.635
1
1
1
1
1
1
1
1
1
0.608
0.65
0.698
0.732
0.767
0.802
0.836
0.87
0.881
0.607
0.648
0.693
0.725
0.758
0.791
0.823
0.855
0.864
0.796
0.796
0.796
0.796
0.796
0.796
0.796
0.796
0.796
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.154
1.196
1.215
1.188
1.165
1.147
1.143
1.14
1.137
0.93
0.833
0.758
0.729
0.702
0.683
0.677
0.673
0.668
1.114
1.147
1.182
1.22
1.255
1.289
1.325
1.362
1.399
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.964
1.054
1.131
1.135
1.136
1.136
1.137
1.137
1.138
0.723
0.668
0.648
0.652
0.652
0.652
0.653
0.653
0.653
0.842
0.843
0.844
0.844
0.845
0.845
0.846
0.846
0.846
1
1
1
1
1
1
1
1
1
0.843
0.861
0.889
0.893
0.894
0.894
0.895
0.895
0.895
0.842
0.859
0.887
0.89
0.89
0.89
0.89
0.89
0.89
0.842
0.842
0.842
0.842
0.842
0.842
0.842
0.842
0.842
0.979
1.062
1.131
1.134
1.135
1.135
1.136
1.136
1.137
0.739
0.676
0.648
0.652
0.652
0.652
0.653
0.653
0.653
0.858
0.859
0.86
0.86
0.86
0.861
0.862
0.861
0.861
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.796
0.888
0.97
1.004
1.039
1.073
1.107
1.136
1.137
0.554
0.502
0.487
0.521
0.555
0.589
0.623
0.653
0.653
0.67
0.671
0.671
0.671
0.672
0.672
0.672
0.672
0.672
1
1
1
1
1
1
1
1
1
0.675
0.695
0.729
0.763
0.797
0.831
0.865
0.894
0.895
0.675
0.694
0.727
0.761
0.795
0.828
0.862
0.891
0.891
0.67
0.67
0.67
0.67
0.67
0.67
0.67
0.67
0.67
0.91
0.994
1.055
1.063
1.069
1.074
1.079
1.084
1.088
0.693
0.641
0.606
0.61
0.614
0.617
0.619
0.622
0.624
0.801
0.818
0.831
0.837
0.842
0.846
0.85
0.853
0.856
1
1
1
1
1
1
1
1
1
0.801
0.817
0.831
0.837
0.841
0.845
0.849
0.853
0.856
0.797
0.804
0.81
0.81
0.81
0.81
0.809
0.809
0.809
0.889
0.889
0.889
0.889
0.889
0.889
0.889
0.889
0.889
1.153
1.19
1.202
1.17
1.143
1.129
1.131
1.135
1.138
0.918
0.81
0.726
0.693
0.664
0.648
0.65
0.652
0.654
1.085
1.093
1.096
1.098
1.101
1.104
1.107
1.11
1.113
1
1
1
1
1
1
1
1
1
1.036
1
0.964
0.931
0.903
0.888
0.891
0.893
0.896
1.026
0.983
0.945
0.912
0.882
0.866
0.867
0.867
0.868
1.074
1.074
1.074
1.074
1.074
1.074
1.074
1.074
1.074
1.195
1.184
1.16
1.126
1.127
1.129
1.13
1.131
1.132
0.957
0.803
0.682
0.647
0.648
0.648
0.649
0.65
0.65
1.175
1.178
1.181
1.183
1.185
1.186
1.187
1.188
1.19
1
1
1
1
1
1
1
1
1
1.076
0.994
0.921
0.887
0.887
0.889
0.89
0.89
0.891
1.073
0.988
0.915
0.879
0.878
0.878
0.878
0.878
0.878
1.172
1.172
1.172
1.172
1.172
1.172
1.172
1.172
1.172
1.417
1.414
1.404
1.355
1.311
1.272
1.234
1.2
1.169
1.196
1.052
0.943
0.888
0.84
0.797
0.757
0.721
0.689
1.434
1.466
1.494
1.515
1.53
1.543
1.549
1.553
1.557
1
1
1
1
1
1
1
1
1
1.307
1.233
1.174
1.121
1.075
1.035
0.995
0.96
0.929
1.274
1.176
1.098
1.035
0.982
0.937
0.898
0.864
0.834
1.398
1.398
1.398
1.398
1.398
1.398
1.398
1.398
1.398
0.845
0.938
1.021
1.057
1.092
1.127
1.143
1.143
1.144
0.603
0.551
0.537
0.572
0.607
0.641
0.657
0.657
0.657
0.724
0.725
0.726
0.727
0.728
0.729
0.73
0.73
0.73
1
1
1
1
1
1
1
1
1
0.724
0.745
0.779
0.815
0.849
0.884
0.9
0.9
0.901
0.722
0.741
0.775
0.809
0.843
0.876
0.891
0.891
0.891
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.722
0.696
0.785
0.866
0.9
0.935
0.969
1.003
1.037
1.072
0.459
0.405
0.391
0.425
0.459
0.492
0.526
0.56
0.594
0.587
0.588
0.589
0.589
0.59
0.591
0.591
0.592
0.592
1
1
1
1
1
1
1
1
1
0.578
0.595
0.629
0.663
0.696
0.73
0.764
0.799
0.833
0.577
0.593
0.626
0.659
0.692
0.724
0.757
0.79
0.823
0.586
0.586
0.586
0.586
0.586
0.586
0.586
0.586
0.586
0.862
0.899
0.934
0.97
1.006
1.043
1.08
1.118
1.138
0.741
0.718
0.71
0.701
0.691
0.682
0.671
0.659
0.654
0.772
0.772
0.773
0.773
0.774
0.774
0.774
0.775
0.775
1
1
1
1
1
1
1
1
1
0.801
0.808
0.822
0.835
0.849
0.862
0.876
0.889
0.896
0.801
0.807
0.82
0.833
0.846
0.859
0.872
0.885
0.891
0.801
0.801
0.801
0.801
0.801
0.801
0.801
0.801
0.801
1.425
1.374
1.323
1.242
1.172
