"LExMale"
47.44
49.24
51.1
53
54.93
56.88
58.73
60.48
62.14
47.44
49.24
51.1
53
54.93
56.88
58.73
60.48
62.14
47.44
49.24
51.1
53
54.93
56.88
58.73
60.48
62.14
54.86
56.8
58.65
60.41
62.07
63.62
65.05
66.36
67.55
54.86
56.8
58.65
60.41
62.07
63.62
65.05
66.36
67.55
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
53.06
49.33
51.17
53.17
55.11
57.01
58.83
60.59
62.32
63.95
49.25
51.01
52.96
54.89
56.78
58.59
60.33
62.04
63.68
49.3
51.13
53.1
55.03
56.9
58.68
60.4
62.09
63.7
49.69
51.65
53.63
55.59
57.51
59.34
61.07
62.73
64.31
49.29
51.11
53.1
55.06
56.96
58.78
60.54
62.26
63.9
48.22
48.16
48.05
47.93
47.83
47.76
47.71
47.67
47.64
48.27
48.24
48.15
48.01
47.88
47.75
47.64
47.53
47.41
71.68
72.51
73.37
74.15
74.88
75.57
76.21
76.82
77.41
71.68
72.51
73.37
74.15
74.88
75.57
76.21
76.82
77.41
71.68
72.51
73.37
74.15
74.88
75.57
76.21
76.82
77.41
71.68
72.51
73.37
74.15
74.88
75.57
76.21
76.82
77.41
71.68
72.51
73.37
74.15
74.88
75.57
76.21
76.82
77.41
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.89
70.86
71.87
72.79
73.62
74.39
75.1
75.77
76.41
77.01
70.86
71.87
72.79
73.62
74.39
75.1
75.77
76.41
77.01
70.86
71.87
72.79
73.62
74.39
75.1
75.77
76.41
77.01
70.86
71.87
72.79
73.62
74.39
75.1
75.77
76.41
77.01
70.86
71.87
72.79
73.62
74.39
75.1
75.77
76.41
77.01
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
69.72
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
40.48
42.13
44
45.87
47.77
49.66
51.61
53.6
55.58
40.48
42.13
44
45.87
47.77
49.66
51.61
53.6
55.58
40.48
42.13
44
45.87
47.77
49.66
51.61
53.6
55.58
40.48
42.13
44
45.87
47.77
49.66
51.61
53.6
55.58
40.48
42.13
44
45.87
47.77
49.66
51.61
53.6
55.58
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
39.24
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.56
72.45
73.28
74.05
74.75
75.4
75.98
76.52
77
71.56
72.45
73.28
74.05
74.75
75.4
75.98
76.52
77
71.56
72.45
73.28
74.05
74.75
75.4
75.98
76.52
77
71.56
72.45
73.28
74.05
74.75
75.4
75.98
76.52
77
71.56
72.45
73.28
74.05
74.75
75.4
75.98
76.52
77
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
70.6
68.43
69.13
69.92
70.79
71.59
72.32
73.01
73.65
74.26
68.43
69.13
69.92
70.79
71.59
72.32
73.01
73.65
74.26
68.43
69.13
69.92
70.79
71.59
72.32
73.01
73.65
74.26
68.43
69.13
69.92
70.79
71.59
72.32
73.01
73.65
74.26
68.43
69.13
69.92
70.79
71.59
72.32
73.01
73.65
74.26
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
66.86
68.16
69.28
70.31
71.35
72.39
73.36
74.23
75.04
66.76
68.01
69.1
70.14
71.2
72.22
73.17
74.04
74.86
66.75
67.98
69.05
70.06
71.09
72.08
73.01
73.85
74.63
67.3
68.59
69.63
70.62
71.68
72.74
73.7
74.54
75.32
66.94
68.24
69.37
70.42
71.49
72.52
73.48
74.33
75.13
65.44
65.37
65.28
65.16
65.05
64.96
64.9
64.85
64.81
65.29
65.09
64.91
64.71
64.51
64.31
64.11
63.91
63.72
78.47
79.24
79.86
80.35
80.84
81.31
81.77
82.23
82.68
78.47
79.24
79.86
80.35
80.84
81.31
81.77
82.23
82.68
78.47
79.24
79.86
80.35
80.84
81.31
81.77
82.23
82.68
78.47
79.24
79.86
80.35
80.84
81.31
81.77
82.23
82.68
78.47
79.24
79.86
80.35
80.84
81.31
81.77
82.23
82.68
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
77.62
78.34
79.11
79.76
80.29
80.8
81.27
81.73
82.19
82.64
78.34
79.11
79.76
80.29
80.8
81.27
81.73
82.19
82.64
78.34
79.11
79.76
80.29
80.8
81.27
81.73
82.19
82.64
78.34
79.12
79.76
80.29
80.8
81.27
81.73
82.19
82.64
78.34
79.11
79.76
80.29
80.8
81.27
81.73
82.19
82.64
77.47
77.47
77.47
77.47
77.47
77.48
77.48
77.48
77.48
77.47
77.47
77.47
77.47
77.47
77.47
77.46
77.46
77.46
76.85
77.73
78.54
79.31
80.03
80.73
81.4
82.05
82.68
76.85
77.73
78.54
79.31
80.03
80.73
81.4
82.05
82.68
76.85
77.73
78.54
79.31
80.03
80.73
81.4
82.05
82.68
76.85
77.73
78.54
79.31
80.03
80.73
81.4
82.05
82.68
76.85
77.73
78.54
79.31
80.03
80.73
81.4
82.05
82.68
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
63.79
64.71
65.59
66.42
67.41
68.5
69.49
70.39
71.22
63.79
64.71
65.59
66.42
67.41
68.5
69.49
70.39
71.22
63.79
64.71
65.59
66.42
67.41
68.5
69.49
70.39
71.22
63.79
64.71
65.59
66.42
67.41
68.5
69.49
70.39
71.22
63.79
64.71
65.59
66.42
67.41
68.5
69.49
70.39
71.22
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
63.19
68.96
70.94
72.2
73.4
74.83
75.67
76.42
77.5
78.58
68.96
70.94
72.2
73.4
74.83
75.67
76.42
77.5
78.58
68.96
70.94
72.2
73.4
74.83
75.67
76.42
77.5
78.58
68.96
70.94
72.2
73.4
74.83
75.67
76.42
77.5
78.58
68.96
70.94
72.2
73.4
74.83
75.67
76.42
77.5
78.58
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
66.23
73.85
74.6
75.3
75.96
76.58
77.18
77.75
78.3
78.83
73.85
74.6
75.3
75.96
76.58
77.18
77.75
78.3
78.83
73.85
74.6
75.3
75.96
76.58
77.18
77.75
78.3
78.83
73.85
74.6
75.3
75.96
76.58
77.18
77.75
78.3
78.83
73.85
74.6
75.3
75.96
76.58
77.18
77.75
78.3
78.83
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
72.93
63.83
65.65
67.28
68.71
69.96
71.07
72.07
72.96
73.78
63.83
65.65
67.28
68.71
69.96
71.07
72.07
72.96
73.78
63.83
65.65
67.28
68.71
69.96
71.07
72.07
72.96
73.78
63.83
65.65
67.28
68.71
69.96
71.07
72.07
