"NRR"
1.599
1.308
1.098
0.981
0.893
0.82
0.763
0.716
0.675
0.643
0.62
0.604
0.593
0.586
0.582
0.581
1.7
1.541
1.407
1.324
1.25
1.182
1.12
1.065
1.017
0.974
0.935
0.9
0.867
0.837
0.81
0.786
0.612
0.516
0.456
0.461
0.471
0.482
0.495
0.51
0.521
0.532
0.54
0.548
0.557
0.563
0.569
0.574
1.201
1.04
0.921
0.865
0.82
0.782
0.751
0.728
0.711
0.695
0.683
0.675
0.668
0.661
0.655
0.651
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.189
2.02
1.87
1.766
1.673
1.581
1.498
1.422
1.353
1.288
1.231
1.176
1.124
1.082
1.041
0.998
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.826
0.736
0.669
0.657
0.644
0.637
0.63
0.625
0.623
0.622
0.619
0.619
0.617
0.616
0.617
0.618
0.938
0.838
0.761
0.737
0.714
0.694
0.678
0.665
0.655
0.647
0.641
0.635
0.632
0.629
0.625
0.623
0.71
0.646
0.607
0.608
0.611
0.611
0.612
0.614
0.615
0.614
0.615
0.616
0.616
0.617
0.617
0.617
0.78
0.701
0.65
0.646
0.645
0.643
0.642
0.64
0.639
0.638
0.638
0.638
0.638
0.637
0.637
0.637
0.839
0.752
0.69
0.673
0.66
0.648
0.638
0.629
0.623
0.616
0.611
0.609
0.605
0.604
0.602
0.602
0.741
0.656
0.602
0.596
0.592
0.59
0.591
0.593
0.593
0.594
0.596
0.597
0.6
0.6
0.602
0.603
0.746
0.66
0.605
0.598
0.594
0.592
0.592
0.594
0.594
0.594
0.596
0.597
0.6
0.6
0.602
0.603
0.638
0.582
0.547
0.558
0.567
0.573
0.579
0.585
0.59
0.593
0.596
0.599
0.601
0.602
0.603
0.604
0.802
0.704
0.637
0.621
0.611
0.604
0.598
0.593
0.59
0.59
0.591
0.59
0.591
0.592
0.593
0.595
0.693
0.608
0.553
0.551
0.551
0.554
0.556
0.559
0.562
0.566
0.57
0.573
0.577
0.58
0.583
0.587
0.796
0.679
0.594
0.568
0.553
0.544
0.541
0.544
0.546
0.55
0.556
0.561
0.567
0.572
0.577
0.583
0.789
0.672
0.589
0.562
0.544
0.539
0.537
0.538
0.543
0.548
0.554
0.559
0.565
0.57
0.575
0.58
0.669
0.606
0.565
0.571
0.577
0.582
0.586
0.59
0.593
0.594
0.597
0.6
0.6
0.601
0.602
0.603
0.714
0.649
0.608
0.613
0.617
0.62
0.622
0.625
0.626
0.627
0.628
0.628
0.629
0.629
0.631
0.631
0.716
0.648
0.604
0.606
0.611
0.612
0.613
0.616
0.616
0.618
0.619
0.622
0.621
0.622
0.622
0.622
0.935
0.812
0.72
0.683
0.653
0.63
0.612
0.599
0.592
0.586
0.584
0.583
0.584
0.587
0.589
0.59
1.833
1.676
1.542
1.456
1.376
1.305
1.241
1.186
1.133
1.087
1.042
0.999
0.962
0.925
0.889
0.853
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.758
0.642
0.56
0.535
0.524
0.522
0.524
0.529
0.536
0.543
0.55
0.557
0.565
0.57
0.575
0.579
1.064
0.94
0.844
0.806
0.77
0.739
0.71
0.69
0.669
0.652
0.638
0.626
0.62
0.613
0.609
0.605
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.471
0.394
0.368
0.395
0.421
0.448
0.47
0.49
0.505
0.52
0.533
0.544
0.553
0.56
0.568
0.574
1.142
1.002
0.895
0.844
0.8
0.763
0.734
0.708
0.689
0.674
0.66
0.65
0.643
0.637
0.634
0.631
0.678
0.581
0.52
0.511
0.511
0.516
0.52
0.526
0.535
0.542
0.55
0.556
0.563
0.568
0.574
0.579
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.718
0.615
0.542
0.529
0.523
0.523
0.525
0.531
0.537
0.543
0.549
0.557
0.562
0.567
0.571
0.576
0.654
0.601
0.567
0.578
