"TFR"
3.601
2.901
2.408
2.132
1.926
1.76
1.631
1.525
1.435
1.363
1.311
1.275
1.25
1.234
1.224
1.22
3.905
3.493
3.152
2.935
2.745
2.576
2.43
2.3
2.186
2.083
1.991
1.91
1.835
1.768
1.708
1.654
1.295
1.089
0.961
0.965
0.986
1.008
1.034
1.058
1.082
1.103
1.119
1.136
1.155
1.165
1.178
1.188
2.539
2.19
1.933
1.812
1.713
1.631
1.564
1.513
1.476
1.442
1.416
1.398
1.381
1.365
1.352
1.343
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.963
4.504
4.116
3.842
3.606
3.382
3.184
3.008
2.851
2.704
2.577
2.458
2.346
2.256
2.167
2.077
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.7
1.512
1.374
1.347
1.32
1.305
1.29
1.279
1.275
1.271
1.265
1.264
1.26
1.258
1.259
1.261
1.948
1.738
1.576
1.525
1.474
1.433
1.399
1.37
1.349
1.331
1.318
1.306
1.298
1.292
1.283
1.278
1.508
1.36
1.264
1.265
1.27
1.27
1.272
1.274
1.276
1.275
1.276
1.276
1.277
1.278
1.279
1.278
1.634
1.468
1.359
1.349
1.344
1.339
1.336
1.33
1.327
1.325
1.323
1.321
1.321
1.318
1.318
1.317
1.842
1.643
1.494
1.444
1.407
1.381
1.361
1.34
1.32
1.3
1.286
1.278
1.272
1.268
1.264
1.26
1.534
1.359
1.246
1.231
1.223
1.219
1.22
1.223
1.222
1.224
1.227
1.23
1.235
1.235
1.239
1.241
1.545
1.368
1.252
1.236
1.226
1.222
1.221
1.224
1.223
1.224
1.227
1.23
1.234
1.235
1.239
1.241
1.321
1.203
1.131
1.152
1.17
1.184
1.195
1.207
1.216
1.221
1.228
1.235
1.237
1.24
1.241
1.244
1.743
1.518
1.364
1.321
1.29
1.268
1.254
1.243
1.235
1.234
1.236
1.233
1.234
1.236
1.237
1.241
1.459
1.28
1.163
1.158
1.156
1.16
1.163
1.17
1.173
1.18
1.189
1.193
1.201
1.205
1.211
1.218
1.641
1.399
1.223
1.169
1.137
1.119
1.112
1.116
1.121
1.129
1.14
1.151
1.162
1.172
1.182
1.194
1.68
1.422
1.241
1.178
1.139
1.125
1.119
1.12
1.128
1.137
1.149
1.159
1.171
1.179
1.19
1.199
1.391
1.258
1.171
1.182
1.192
1.202
1.208
1.216
1.219
1.221
1.226
1.231
1.231
1.233
1.234
1.234
1.486
1.351
1.264
1.274
1.283
1.287
1.291
1.296
1.299
1.299
1.301
1.301
1.303
1.304
1.307
1.306
1.478
1.337
1.245
1.25
1.258
1.259
1.262
1.268
1.267
1.271
1.273
