"NRR"
2.311
2.383
2.455
2.527
2.597
2.665
2.729
2.789
2.844
2.892
2.932
2.966
2.991
3.012
3.027
3.039
3.049
3.057
1.87
1.936
1.998
2.058
2.117
2.174
2.228
2.278
2.323
2.364
2.401
2.436
2.468
2.496
2.523
2.547
2.57
2.592
0.753
0.755
0.756
0.757
0.758
0.759
0.76
0.761
0.762
0.763
0.763
0.764
0.765
0.765
0.766
0.766
0.767
0.767
1.115
1.121
1.126
1.13
1.132
1.135
1.137
1.138
1.14
1.141
1.143
1.144
1.145
1.146
1.147
1.148
1.149
1.15
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.171
2.237
2.3
2.361
2.419
2.473
2.522
2.566
2.606
2.639
2.667
2.687
2.703
2.717
2.727
2.736
2.744
2.75
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.083
1.085
1.087
1.088
1.09
1.091
1.092
1.093
1.094
1.094
1.095
1.096
1.096
1.097
1.097
1.098
1.098
1.099
0.786
0.791
0.796
0.801
0.807
0.812
0.817
0.823
0.824
0.824
0.825
0.826
0.827
0.827
0.828
0.829
0.829
0.83
0.827
0.828
0.829
0.83
0.832
0.832
0.833
0.834
0.835
0.836
0.836
0.837
0.837
0.838
0.838
0.839
0.839
0.84
1.022
1.051
1.08
1.106
1.131
1.159
1.188
1.217
1.245
1.274
1.305
1.338
1.372
1.407
1.444
1.482
1.523
1.566
0.928
0.928
0.928
0.929
0.929
0.929
0.93
0.93
0.93
0.931
0.931
0.931
0.931
0.932
0.932
0.932
0.933
0.933
0.945
0.944
0.944
0.945
0.945
0.945
0.946
0.946
0.946
0.947
0.947
0.948
0.948
0.949
0.949
0.949
0.95
0.951
0.667
0.667
0.668
0.668
0.668
0.669
0.669
0.669
0.669
0.669
0.67
0.67
0.67
0.67
0.67
0.671
0.671
0.671
0.95
0.961
0.972
0.981
0.991
1.001
1.01
1.018
1.021
1.022
1.024
1.026
1.027
1.028
1.029
1.03
1.031
1.032
0.901
0.908
0.911
0.912
0.913
0.914
0.915
0.917
0.918
0.918
0.919
0.92
0.92
0.921
0.921
0.922
0.922
0.922
1.26
1.261
1.262
1.263
1.264
1.265
1.266
1.267
1.268
1.268
1.269
1.269
1.27
1.27
1.271
1.271
