"NRR"
1.554
1.459
1.371
1.29
1.218
1.155
1.096
1.042
0.994
0.951
0.908
0.873
0.927
0.793
0.695
0.658
0.631
0.613
0.602
0.598
0.597
0.598
0.602
0.606
0.61
0.615
0.62
0.625
0.629
1.058
0.935
0.841
0.8
0.764
0.733
0.707
0.684
0.667
0.654
0.645
0.638
0.633
0.63
0.629
0.628
0.629
1.721
1.566
1.435
1.353
1.28
1.211
1.147
1.091
1.041
0.995
0.951
0.909
0.872
0.839
0.806
0.776
0.752
0.633
0.557
0.519
0.53
0.542
0.553
0.564
0.574
0.583
0.591
0.599
0.606
0.612
0.618
0.623
0.627
0.631
0.884
0.783
0.71
0.687
0.669
0.654
0.641
0.632
0.625
0.621
0.617
0.617
0.617
0.618
0.62
0.622
0.624
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.457
1.307
1.18
1.106
1.044
0.99
0.94
0.896
0.855
0.818
0.784
0.755
0.731
0.711
0.695
0.682
0.671
0.931
0.8
0.705
0.668
0.643
0.626
0.617
0.614
0.613
0.614
0.616
0.618
0.621
0.623
0.626
0.628
0.63
1.062
0.941
0.851
0.816
0.786
0.762
0.742
0.725
0.71
0.698
0.688
0.679
0.672
0.666
0.661
0.658
0.655
0.965
0.85
0.765
0.734
0.708
0.687
0.668
0.654
0.642
0.634
0.628
0.623
0.621
0.619
0.619
0.619
0.619
2.107
1.907
1.73
1.597
1.479
1.37
1.273
1.192
1.123
1.065
1.013
0.967
0.923
0.881
0.841
0.807
0.777
0.594
0.536
0.5
0.512
0.523
0.532
0.541
0.548
0.555
0.562
0.568
0.573
0.578
0.581
0.585
0.589
0.591
0.714
0.631
0.582
0.583
0.587
0.592
0.597
0.604
0.609
0.615
0.62
0.625
0.63
0.633
0.637
0.641
0.643
0.613
0.564
0.535
0.55
0.564
0.575
0.586
0.595
0.605
0.61
0.615
0.619
0.622
0.625
0.628
0.63
0.633
0.504
0.47
0.454
0.482
0.506
0.527
0.544
0.559
0.571
0.582
0.592
0.6
0.607
0.612
0.618
0.622
0.626
0.527
0.511
0.507
0.541
0.568
0.589
0.605
0.619
0.63
0.638
0.645
0.65
0.655
0.658
0.662
0.665
0.666
0.371
0.316
0.314
0.355
0.393
0.426
0.457
0.483
0.506
0.526
0.542
0.557
0.57
0.58
0.589
0.597
0.604
0.748
0.638
0.567
0.557
0.554
0.557
0.562
0.57
0.577
0.585
0.591
0.599
0.606
0.611
0.617
0.621
0.626
1.744
1.56
1.409
1.316
1.234
1.164
1.1
1.044
0.992
0.945
0.902
0.862
0.825
0.791
0.763
0.738
0.717
1.925
1.773
1.633
1.544
1.461
1.384
1.312
1.246
1.185
1.133
1.084
1.04
1
0.962
0.928
0.892
0.861
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.727
0.626
0.564
0.561
0.563
0.568
0.574
0.581
0.588
0.594
0.601
0.607
0.613
0.618
0.623
0.627
0.631
0.591
0.519
0.486
0.503
0.519
0.534
0.547
0.56
0.571
0.581
0.589
0.598
0.604
0.611
0.616
0.621
0.625
0.64
0.563
0.523
0.532
0.542
0.553
0.563
0.573
0.581
0.59
0.597
0.604
0.61
0.616
0.621
0.625
0.629
0.866
0.776
0.712
0.699
0.689
0.682
0.677
0.673
0.669
0.667
0.666
0.665
0.665
0.664
0.665
0.664
0.664
0.562
0.491
0.461
0.48
0.498
0.515
0.531
0.545
0.558
0.57
0.58
0.589
0.597
0.604
0.61
0.615
0.62
0.621
0.581
0.558
0.579
0.595
0.608
0.619
0.628
0.634
0.64
0.645
0.649
0.652
0.655
0.657
0.659
0.66
1.741
1.617
1.515
1.455
1.4
1.347
1.299
1.254
1.209
1.163
1.12
1.076
1.034
0.991
0.952
0.914
0.877
0.79
0.707
0.65
0.643
0.637
0.634
0.633
0.633
0.634
0.636
0.638
0.639
0.642
0.643
0.645
0.647
0.648
2.237
2.028
1.841
1.702
1.573
1.454
1.347
1.257
1.174
1.102
1.038
0.984
0.933
0.887
0.846
0.811
0.78
0.729
0.669
0.63
0.637
0.643
0.649
0.652
0.655
0.658
0.66
0.662
0.663
0.664
0.665
0.666
0.667
0.668
1.162
1.008
0.895
0.839
0.793
0.754
0.72
0.693
0.671
0.654
0.642
0.633
0.626
0.622
0.621
0.62
0.621
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.002
0.871
0.771
0.727
0.689
0.661
0.64
0.626
0.617
0.612
0.609
0.61
0.611
0.613
0.616
0.62
0.623
1.856
1.662
1.505
1.406
1.318
1.24
1.171
1.111
1.057
1.009
0.967
0.931
0.897
0.866
0.84
0.814
0.792
0.608
0.559
0.531
0.547
0.561
0.573
0.584
0.593
0.603
0.609
0.614
0.618
0.621
0.624
0.628
0.63
0.633
0.642
0.591
0.563
0.58
0.595
0.607
0.618
0.627
0.634
0.64
0.646
0.65
0.654
0.656
0.659
0.661
0.663
1.035
0.909
0.814
0.772
0.736
0.705
0.681
0.662
0.648
0.638
0.632
0.628
0.627
0.626
0.626
0.627
0.629
1.375
1.22
1.102
1.042
0.99
0.943
0.899
0.86
0.824
0.792
0.764
0.74
0.722
0.705
0.693
0.682
0.674
0.77
0.663
0.587
0.57
0.56
0.557
0.558
0.562
0.567
0.573
0.58
0.587
0.594
0.601
0.607
0.612
0.617
1.758
1.565
1.395
1.281
1.18
1.093
1.021
0.961
0.908
0.861
0.82
0.785
0.756
0.731
0.712
0.695
0.683
1.704
1.513
1.353
1.254
1.171
1.097
1.033
0.978
0.928
0.881
0.841
0.804
0.773
0.746
0.722
0.705
0.69
0.675
0.627
0.597
0.611
0.621
0.631
0.638
0.643
0.648
0.651
0.654
0.656
0.658
0.66
0.662
0.663
0.664
1.116
0.998
0.908
0.864
0.823
0.783
0.746
0.714
0.687
0.665
0.648
0.637
0.628
0.624
0.622
0.622
0.624
1.654
1.396
1.195
1.074
0.981
0.904
0.839
0.787
0.742
0.706
0.678
0.657
0.641
0.63
0.623
0.619
0.617
0.661
0.606
0.574
0.588
0.6
0.611
0.62
0.627
0.633
0.639
0.643
0.647
0.65
0.652
0.655
0.657
0.658
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.052
0.932
0.839
0.797
0.762
0.732
0.706
0.687
0.672
0.66
0.651
0.646
0.642
0.639
0.638
0.638
0.638
0.735
0.669
0.627
0.632
0.636
0.64
0.644
0.646
0.648
0.65
0.652
0.653
0.655
0.655
0.657
0.657
0.658
0.841
0.765
0.715
0.713
0.712
0.712
0.711
0.711
0.71
0.709
0.709
0.708
0.708
0.708
0.708
0.707
0.707
1.461
1.309
1.191
1.132
1.082
1.037
0.996
0.959
0.924
0.892
0.862
0.835
0.81
0.789
0.77
0.753
0.74
0.839
0.733
0.659
0.64
0.626
0.616
0.609
0.607
0.606
0.607
0.61
0.613
0.615
0.618
0.622
0.625
0.628
1.526
1.355
1.218
1.14
1.073
1.013
0.961
0.916
0.873
0.836
0.803
0.775
0.748
0.726
0.709
0.694
0.683
2.246
2.079
1.906
1.766
1.623
1.483
1.35
1.231
1.129
1.042
0.971
0.912
0.862
0.821
0.784
0.754
0.729
0.732
0.669
0.627
0.631
0.637
0.641
0.645
0.647
0.649
0.65
0.653
0.654
0.655
0.655
0.656
0.657
0.658
0.572
0.519
0.488
0.503
0.517
0.529
0.54
0.55
0.559
0.566
0.572
0.578
0.584
0.588
0.593
0.597
0.601
1.57
1.412
1.287
1.215
1.152
1.096
1.047
1.002
0.961
0.923
0.888
0.854
0.821
0.791
0.765
0.741
0.722
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.506
0.44
0.418
0.444
0.468
0.489
0.509
0.527
0.543
0.556
0.568
0.579
0.588
0.596
0.604
0.61
0.615
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.873
0.758
0.675
0.647
0.629
0.616
0.608
0.605
0.605
0.606
0.609
0.612
0.615
0.619
0.622
0.625
0.629
0.899
0.8
0.73
0.715
0.702
0.693
0.686
0.681
0.678
0.676
0.675
0.674
0.673
0.673
0.672
0.671
0.672
0.991
0.875
0.789
0.757
0.729
0.706
0.689
0.675
0.666
0.658
0.652
0.649
0.646
0.645
0.644
0.644
0.644
1.299
1.135
1.01
0.946
0.892
0.847
0.808
0.773
0.743
0.72
0.699
0.683
0.671
0.66
0.653
0.648
0.644
1.879
1.703
1.55
1.448
1.356
1.27
1.197
1.129
1.069
1.016
0.965
0.92
0.88
0.843
0.811
0.781
0.756
1.72
1.55
1.405
1.314
1.231
1.161
1.099
1.043
0.996
0.953
0.913
0.877
0.843
0.811
0.783
0.757
0.734
1.029
0.913
0.826
0.79
0.759
0.731
0.708
0.689
0.674
0.663
0.653
0.646
0.641
0.638
0.637
0.635
0.635
1.117
0.976
0.87
0.818
0.775
0.738
0.707
0.682
0.66
0.645
0.632
0.625
0.62
0.617
0.617
0.616
0.618
0.717
0.654
0.615
0.623
0.629
0.634
0.638
0.642
0.646
0.648
0.651
0.654
0.657
0.659
0.661
0.662
0.664
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.925
0.791
0.696
0.658
0.63
0.61
0.597
0.589
0.585
0.586
0.588
0.591
0.596
0.601
0.606
0.611
0.615
0.554
0.508
0.482
0.503
0.519
0.535
0.547
0.559
0.569
0.577
0.584
0.591
0.596
0.601
0.605
0.608
0.613
0.806
0.712
0.648
0.638
0.631
0.627
0.626
0.625
0.626
0.628
0.629
0.633
0.635
0.637
0.64
0.643
0.645
0.928
0.824
0.745
0.717
0.692
0.672
0.653
0.639
0.628
0.621
0.617
0.613
0.613
0.613
0.614
0.615
0.616
0.983
0.864
0.775
0.742
0.714
0.692
0.676
0.665
0.656
0.651
0.648
0.646
0.646
0.646
0.647
0.648
0.649
0.652
0.538
0.474
0.483
0.501
0.518
0.534
0.548
0.56
0.573
0.583
0.592
0.6
0.606
0.613
0.619
0.623
1.891
1.712
1.565
1.477
1.396
1.324
1.26
1.201
1.147
1.1
1.054
1.011
0.971
0.934
0.899
0.864
0.832
0.842
0.768
0.715
0.712
0.709
0.707
0.705
0.704
0.703
0.702
0.7
0.699
0.699
0.697
0.697
0.696
0.695
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.294
1.167
1.07
1.025
0.984
0.946
0.91
0.876
0.844
0.816
0.789
0.767
0.748
0.733
0.718
0.708
0.699
0.598
0.551
0.524
0.542
0.558
0.571
0.582
0.592
0.6
0.607
0.613
0.618
0.622
0.626
0.63
0.632
0.635
0.826
0.721
0.65
0.632
0.621
0.615
0.611
0.611
0.612
0.614
0.616
0.62
0.623
0.626
0.629
0.632
0.635
0.586
0.541
0.515
0.535
0.552
0.567
0.579
0.589
0.598
0.605
0.611
0.617
0.621
0.625
0.629
0.632
0.635
1.396
1.208
1.066
0.987
0.918
0.859
0.807
0.763
0.726
0.696
0.674
0.658
0.646
0.638
0.633
0.631
0.629
1.078
0.964
0.877
0.843
0.814
0.788
0.765
0.745
0.727
0.712
0.7
0.691
0.682
0.676
0.671
0.667
0.664
1.679
1.51
1.376
1.296
1.225
1.162
1.102
1.046
0.993
0.943
0.899
0.858
0.818
0.783
0.753
0.728
0.707
1.511
1.376
1.264
1.205
1.15
1.101
1.056
1.014
0.975
0.939
0.904
0.871
0.84
0.81
0.785
0.762
0.743
0.865
0.757
0.689
0.679
0.671
0.666
0.662
0.661
0.66
0.659
0.66
0.661
0.661
0.662
0.662
0.664
0.664
1.263
1.122
1.015
0.965
0.921
0.882
0.848
0.816
0.788
0.764
0.743
0.725
0.712
0.699
0.69
0.682
0.678
1.147
0.985
0.862
0.797
0.743
0.7
0.664
0.64
0.623
0.613
0.608
0.607
0.607
0.61
0.613
0.617
0.621
0.85
0.74
0.664
0.643
0.629
0.62
0.615
0.613
0.612
0.613
0.615
0.618
0.62
0.623
0.626
0.628
0.631
0.625
0.581
0.555
0.573
0.588
0.599
0.61
0.618
0.625
0.631
0.635
0.64
0.643
0.646
0.649
0.651
0.653
1.613
1.461
1.34
1.274
1.215
1.162
1.114
1.071
1.03
0.993
0.958
0.926
0.895
0.865
0.838
0.813
0.789
0.701
0.628
0.58
0.582
0.585
0.588
0.592
0.597
0.602
0.607
0.612
0.617
0.621
0.625
0.629
0.632
0.635
1.127
1.011
0.923
0.884
0.851
0.82
0.791
0.762
0.735
0.712
0.694
0.679
0.667
0.659
0.653
0.648
0.645
1.023
0.939
0.877
0.862
0.851
0.841
0.83
0.82
0.81
0.8
0.791
0.781
0.77
0.759
0.748
0.736
0.726
1.142
1.033
0.954
0.926
0.903
0.883
0.865
0.849
0.834
0.821
0.809
0.796
0.783
0.77
0.758
0.745
0.733
0.914
0.831
0.772
0.76
0.751
0.744
0.736
0.729
0.723
0.718
0.714
0.709
0.705
0.7
0.695
0.69
0.685
1.798
1.628
1.484
1.391
1.307
1.233
1.164
1.104
1.051
1.002
0.957
0.916
0.877
0.842
0.809
0.779
0.754
0.966
0.819
0.713
0.667
0.635
0.613
0.603
0.599
0.599
0.601
0.605
0.608
0.612
0.616
0.62
0.624
0.628
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.666
0.617
0.588
0.603
0.615
0.625
0.633
0.639
0.645
0.649
0.653
0.656
0.658
0.661
0.663
0.664
0.666
1.824
1.647
1.5
1.408
1.327
1.253
1.186
1.127
1.073
1.025
0.982
0.943
0.907
0.873
0.843
0.815
0.789
1.099
0.989
0.907
0.876
0.849
0.827
0.808
0.792
0.779
0.767
0.758
0.749
0.74
0.732
0.724
0.716
0.709
0.662
0.606
0.572
0.585
0.595
0.604
0.611
0.617
0.622
0.626
0.63
0.633
0.635
0.638
0.64
0.641
0.643
1.798
1.639
1.504
1.424
1.348
1.278
1.214
1.157
1.104
1.055
1.011
0.969
0.93
0.892
0.859
0.828
0.798
2.022
1.846
1.692
1.587
1.488
1.399
1.319
1.248
1.182
1.124
1.069
1.021
0.975
0.934
0.895
0.859
0.826
0.788
0.687
0.618
0.604
0.595
0.591
0.59
0.591
0.594
0.598
0.603
0.606
0.611
0.615
0.62
0.623
0.626
0.823
0.681
0.585
0.557
0.549
0.552
0.561
0.57
0.578
0.586
0.594
0.601
0.607
0.613
0.618
0.622
0.626
2.307
2.13
1.957
1.82
1.682
1.549
1.422
1.31
1.213
1.127
1.055
0.994
0.94
0.891
0.851
0.811
0.78
0.596
0.547
0.518
0.536
0.552
0.566
0.577
0.587
0.597
0.604
0.61
0.616
0.621
0.625
0.629
0.633
0.636
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.787
0.694
0.637
0.634
0.632
0.632
0.633
0.636
0.638
0.641
0.644
0.646
0.649
0.651
0.653
0.654
0.657
1.778
1.611
1.47
1.382
1.304
1.232
1.171
1.116
1.067
1.023
0.982
0.945
0.91
0.877
0.845
0.817
0.79
0.572
0.496
0.467
0.487
0.505
0.522
0.538
0.553
0.566
0.577
0.587
0.596
0.604
0.61
0.617
0.622
0.627
1.7
1.479
1.309
1.206
1.118
1.041
0.971
0.91
0.854
0.806
0.765
0.731
0.704
0.684
0.671
0.659
0.652
1.41
1.265
1.15
1.088
1.036
0.987
0.945
0.908
0.874
0.841
0.811
0.783
0.758
0.736
0.717
0.701
0.688
0.898
0.766
0.669
0.632
0.607
0.591
0.585
0.585
0.588
0.592
0.598
0.604
0.609
0.614
0.619
0.623
0.627
1.135
1.026
0.95
0.917
0.883
0.854
0.83
0.81
0.791
0.772
0.755
0.739
0.725
0.713
0.702
0.693
0.685
1.291
1.142
1.023
0.961
0.908
0.862
0.82
0.782
0.75
0.723
0.699
0.68
0.666
0.655
0.646
0.641
0.637
2.08
1.895
1.731
1.612
1.502
1.399
1.305
1.224
1.15
1.085
1.027
0.976
0.929
0.886
0.847
0.813
0.783
0.933
0.85
0.79
0.777
0.768
0.761
0.754
0.747
0.741
0.736
0.732
0.727
0.722
0.716
0.711
0.705
0.699
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.09
0.972
0.884
0.849
0.821
0.796
0.777
0.762
0.748
0.738
0.729
0.721
0.716
0.711
0.707
0.703
0.701
0.674
0.594
0.548
0.554
0.56
0.567
0.575
0.583
0.59
0.598
0.604
0.61
0.615
0.62
0.624
0.628
0.631
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.692
0.634
0.6
0.611
0.621
0.63
0.637
0.643
0.648
0.652
0.656
0.659
0.662
0.664
0.666
0.668
0.669
1.002
0.871
0.774
0.735
0.703
0.678
0.659
0.647
0.639
0.634
0.631
0.63
0.63
0.631
0.633
0.634
0.636
1.981
1.833
1.7
1.605
1.508
1.413
1.324
1.241
1.165
1.098
1.038
0.987
0.942
0.902
0.866
0.833
0.804
0.856
0.749
0.671
0.646
0.627
0.616
0.608
0.605
0.603
0.605
0.607
0.61
0.614
0.617
0.621
0.625
0.628
1.41
1.243
1.113
1.042
0.979
0.924
0.876
0.833
0.796
0.761
0.731
0.709
0.692
0.679
0.669
0.661
0.654
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.855
0.724
0.633
0.602
0.582
0.57
0.566
0.566
0.57
0.575
0.582
0.587
0.594
0.599
0.605
0.61
0.615
0.735
0.671
0.628
0.634
0.638
0.643
0.646
0.65
0.653
0.655
0.657
0.658
0.659
0.661
0.662
0.663
0.664
0.857
0.751
0.677
0.659
0.646
0.637
0.632
0.629
0.629
0.63
0.632
0.633
0.636
0.638
0.639
0.642
0.644
0.837
0.742
0.676
0.662
0.651
0.644
0.639
0.636
0.634
0.633
0.634
0.635
0.637
0.639
0.64
0.641
0.643
0.905
0.775
0.681
0.647
0.621
0.604
0.593
0.59
0.59
0.593
0.595
0.6
0.605
0.609
0.614
0.618
0.623
3.055
2.923
2.742
2.572
2.392
2.208
2.027
1.852
1.693
1.551
1.425
1.315
1.22
1.137
1.067
1.003
0.948
1.948
1.806
1.677
1.585
1.493
1.403
1.32
1.245
1.18
1.118
1.065
1.018
0.974
0.935
0.899
0.865
0.834
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.627
0.572
0.539
0.553
0.565
0.575
0.585
0.594
0.601
0.607
0.613
0.618
0.623
0.628
0.631
0.634
0.636
1.283
1.139
1.03
0.98
0.938
0.902
0.87
0.842
0.816
0.794
0.774
0.755
0.739
0.723
0.711
0.699
0.689
0.778
0.708
0.664
0.667
0.67
0.673
0.676
0.678
0.681
0.681
0.683
0.685
0.686
0.687
0.687
0.688
0.689
0.785
0.714
0.667
0.669
0.669
0.671
0.672
0.673
0.673
0.674
0.674
0.675
0.675
0.675
0.676
0.676
0.676
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.754
0.687
0.643
0.647
0.65
0.652
0.655
0.657
0.659
0.66
0.661
0.663
0.663
0.664
0.665
0.665
0.666
0.962
0.865
0.794
0.774
0.758
0.744
0.732
0.721
0.711
0.702
0.693
0.685
0.678
0.671
0.666
0.661
0.658
1.088
0.893
0.753
0.681
0.628
0.594
0.577
0.572
0.576
0.583
0.591
0.597
0.604
0.61
0.616
0.621
0.625
1.353
1.182
1.054
0.983
0.924
0.873
0.828
0.788
0.753
0.723
0.697
0.677
0.661
0.649
0.64
0.633
0.629
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.002
0.882
0.793
0.757
0.728
0.703
0.684
0.67
0.66
0.653
0.647
0.643
0.642
0.641
0.64
0.641
0.642
1.455
1.303
1.183
1.116
1.059
1.007
0.962
0.922
0.886
0.851
0.819
0.789
0.763
0.74
0.72
0.703
0.69
1.021
0.897
0.804
0.765
0.731
0.703
0.681
0.662
0.647
0.637
0.629
0.625
0.621
0.62
0.62
0.621
0.623
0.989
0.864
0.768
0.727
0.693
0.665
0.645
0.63
0.62
0.615
0.613
0.613
0.614
0.616
0.619
0.622
0.626
1.219
1.084
0.982
0.93
0.886
0.844
0.808
0.772
0.744
0.719
0.699
0.683
0.669
0.659
0.651
0.646
0.643
0.519
0.45
0.427
0.45
0.474
0.494
0.514
0.532
0.548
0.56
0.572
0.583
0.592
0.6
0.606
0.612
0.618
1.221
1.095
1.002
0.958
0.924
0.897
0.872
0.849
0.825
0.803
0.784
0.766
0.748
0.732
0.716
0.701
0.691
0.477
0.409
0.39
0.42
0.446
0.472
0.494
0.514
0.532
0.548
0.562
0.573
0.584
0.593
0.601
0.607
0.613
0.645
0.562
0.517
0.526
0.536
0.546
0.557
0.567
0.576
0.585
0.593
0.6
0.607
0.612
0.618
0.623
0.627
0.821
0.698
0.611
0.585
0.569
0.56
0.558
0.561
0.567
0.574
0.582
0.59
0.597
0.604
0.61
0.616
0.621
0.517
0.476
0.455
0.479
0.499
0.517
0.532
0.545
0.556
0.566
0.574
0.582
0.589
0.595
0.6
0.604
0.607
0.468
0.402
0.385
0.415
0.442
0.467
0.49
0.511
0.529
0.544
0.558
0.57
0.58
0.589
0.596
0.603
0.61
0.614
0.565
0.536
0.552
0.566
0.577
0.588
0.596
0.604
0.61
0.616
0.621
0.625
0.628
0.631
0.634
0.636
0.698
0.648
0.616
0.629
0.64
0.648
0.654
0.659
0.663
0.666
0.67
0.672
0.674
0.675
0.677
0.678
0.679
1.507
1.304
1.144
1.046
0.961
0.881
0.81
0.749
0.698
0.657
0.628
0.606
0.592
0.586
0.585
0.587
0.591
0.915
0.792
0.711
0.686
0.67
0.66
0.655
0.652
0.65
0.65
0.651
0.651
0.652
0.654
0.655
0.657
0.659
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.754
0.645
0.574
0.559
0.554
0.555
0.56
0.567
0.575
0.582
0.591
0.598
0.605
0.612
0.618
0.623
0.628
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.792
0.679
0.601
0.584
0.576
0.576
0.577
0.582
0.587
0.593
0.6
0.607
0.612
0.618
0.623
0.628
0.632
1.705
1.53
1.391
1.31
1.237
1.174
1.116
1.063
1.013
0.969
0.927
0.887
0.849
0.816
0.784
0.757
0.736
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.841
1.657
1.503
1.406
1.321
1.244
1.177
1.119
1.067
1.019
0.976
0.937
0.901
0.865
0.835
0.806
0.78
1.121
0.957
0.833
0.773
0.722
0.681
0.65
0.629
