DeathsMale
36127.636
32669.595
32792.666
33318.915
33847.249
34388.191
34947.177
35509.64
36078.945
36663.296
37260.758
37859.925
38474.659
39089.258
39701.78
40319.349
40932.611
41542.386
42152.845
42748.161
43343.533
43948.215
44539.749
45118.497
45695.451
46280.681
46853.721
47426.673
48006.847
48570.986
49134.529
49697.979
50242.153
50792.435
51326.583
51837.432
52343.556
52824.466
53293.227
53757.808
54183.859
54597.398
55001.138
55388.179
55782.164
56175.572
56561.043
56931.534
57325.309
57688.507
58055.134
58419.434
58788.341
59140.712
59470.846
59802.776
60126.014
60420.695
60692.859
60941.89
61156.716
61340.896
61515.041
61661.738
61792.273
61913.477
62039.317
62131.033
62239.2
62358.976
62470.017
62601.378
62725.624
62854.998
62991.077
63136.606
63258.877
63375.778
63477.41
NA
5488.493
5360.093
5296.738
5394.07
5485.346
5579.876
5676.659
5774.772
5873.132
5975.621
6080.511
6185.332
6294.096
6403.364
6514.526
6629.566
6746.39
6865.384
6986.58
7110.078
7235.312
7365.309
7497.699
7632.038
7768.618
7907.866
8049.3
8194.789
8342.728
8494.05
8648.571
8802.996
8961.717
9122.425
9286.097
9452.458
9617.962
9790.74
9963.796
10141.052
10321.916
10502.683
10688.872
10872.65
11062.94
11255.263
11450.88
11647.417
11849.63
12049.842
12257.746
12462.84
12671.956
12884.602
13096.554
13311.308
13530.017
13749.036
13971.205
14187.136
14409.736
14631.159
14848.916
15066.728
15288.229
15506.459
15727.576
15941.527
16155.928
16369.729
16579.281
16786.314
16991.492
17192.898
17390.827
17583.991
17772.613
17958.276
18136.64
NA
1676.18
1643.052
1612.946
1650.78
1689.925
1730.321
1771.949
1815.294
1860.249
1906.624
1953.762
2002.346
2052.174
2103.225
2155.585
2209.125
2263.332
2318.859
2375.954
2433.476
2492.782
2551.856
2611.623
2673.553
2735.562
2798.503
2862.46
2926.782
2991.923
3057.633
3123.142
3188.582
3254.176
3321.961
3387.213
3452.421
3518.535
3583.185
3647.472
3711.527
3773.746
3834.892
3894.068
3952.866
4008.708
4062.82
4115.027
4164.909
4211.155
4255.494
4297.87
4335.743
4370.224
4403.241
4433.157
4461.83
4488.942
4511.986
4533.601
4554.289
4573.969
4593.963
4610.53
4629.053
4647.508
4666.836
4685.722
4705.033
4726.203
4750.552
4773.162
4798.926
4826.336
4855.238
4883.728
4913.513
4945.522
4978.335
5009.632
NA
9372.545
7383.678
7500.679
7642.656
7788.346
7935.959
8086.244
8238.441
8389.894
8545.481
8703.49
8858.993
9020.651
9181.421
9344.139
9507.522
9667.946
9830.5
9996.068
10155.27
10319.005
10485.768
10646.998
10799.455
10959.615
11119.351
11277.316
11433.675
11599.986
11757.781
11917.757
12077.822
12239.009
12406.658
12574.855
12737.242
12908.37
13067.565
13232.643
13404.696
13560.755
13728.584
13894.813
14050.038
14204.087
14367.585
14525.002
14679.675
14834.745
14971.288
15112.224
15241.875
15377.252
15495.95
15615.914
15721.081
15832.416
15938.413
16043.106
16140.821
16226.862
16312.549
16392.594
16464.813
16524.296
16584.165
16652.32
16693.739
16747.4
16795.651
16824.27
16848.3
16866.495
16878.647
16885.954
16904.569
16906.545
16895.717
16890.233
NA
10068.788
9892.924
10052.871
10220.283
10390.11
10566.742
10751.27
10935.757
11117.961
11307.283
11500.669
11694.116
11892.582
12088.851
12279.343
12468.794
12655.076
12834.063
13011.13
13177.929
13339.988
13504.383
13663.406
13816.909
13963.299
14117.49
14264.511
14410.251
14550.623
14686.29
14820.297
14958.862
15075.389
15190.674
15295.128
15382.897
15456.924
15519.577
15563.84
15594.508
15602.217
15588.323
15564.862
15539.148
15517.239
15484.122
15450.521
15407.638
15384.602
15352.543
15316.713
15299.523
15281.198
15263.596
15234.613
15220.387
15194.286
15148.505
15087.489
15020.391
14930.312
14811.253
14700.499
14573.126
14439.67
14303.187
14161.312
14020.976
13879.669
13759.847
13655.336
13569.667
13485.898
13411.539
13354.538
13299.762
13236.092
13184
13120.711
NA
2748.952
2422.535
2440.511
2474.67
2509.56
2546.19
2582.76
2621.16
2660.747
2701.126
2741.93
2784.066
2826.16
2868.858
2912.324
2956.174
3000.372
3044.968
3088.414
3132.585
3176.141
3220.185
3264.181
3307.617
3349.556
3390.96
3431.333
3471.436
3511.011
3551.094
3589.104
3627.272
3665.792
3703.002
3741.471
3778.838
3817.737
3854.608
3892.377
3929.788
3967.8
4006.708
4045.289
4083.2
4120.643
4158.064
4194.134
4228.661
4262.534
4296.711
4327.64
4356.526
4384.87
4411.197
4434.644
4458.189
4477.465
4497.244
4514.596
4530.106
4543.415
4554.598
4565.247
4571.948
4578.01
4582.141
4584.076
4585.42
4583.562
4578.664
4573.793
4568.61
4558.755
4551.016
4540.631
4526.742
4515.737
4500.037
4484.607
NA
52.17
53.131
54.174
55.272
56.448
57.605
58.762
60.035
61.307
62.629
63.952
65.255
66.564
68.02
69.414
70.844
72.224
73.646
75.09
76.528
78.025
79.43
80.825
82.302
83.813
85.232
86.705
88.208
89.642
91.031
92.56
94.091
95.57
96.961
98.499
99.976
101.491
102.92
104.351
105.945
107.299
108.739
110.148
111.587
113.042
114.36
115.731
117.085
118.541
119.7
121.075
122.362
123.63
124.866
126.106
127.232
128.36
129.412
130.405
