NNR
1.0607
1.0627
1.0624
1.0612
1.0602
1.0595
1.058
1.0564
1.0542
1.0515
1.0496
1.0465
1.0436
1.0407
1.0377
1.0361
1.0347
1.0323
1.0308
1.0297
1.0287
1.0275
1.0261
1.0245
1.0229
1.0211
1.0184
1.015
1.0119
1.0075
1.0052
1.0007
0.9971
0.9932
0.9896
0.9859
0.982
0.9769
0.9738
0.9706
0.968
0.9641
0.9613
0.9567
0.9534
0.9512
0.9477
0.9449
0.9416
0.9389
0.9371
0.9348
0.9321
0.9296
0.9267
0.9238
0.9219
0.9204
0.9181
0.9161
0.915
0.9132
0.9114
0.9089
0.9062
0.9043
0.9032
0.9006
0.8985
0.8958
0.8945
0.8921
0.8913
0.8891
0.8874
0.8852
0.8839
0.8828
0.881
NA
1.9395
1.9175
1.8926
1.8635
1.8397
1.8163
1.7928
1.7701
1.7445
1.7215
1.6985
1.6749
1.6534
1.6298
1.6057
1.5849
1.5635
1.5419
1.5214
1.502
1.4805
1.4634
1.4444
1.4263
1.4081
1.3921
1.3753
1.359
1.3426
1.3254
1.3116
1.2966
1.2818
1.2682
1.2551
1.2428
1.2289
1.2154
1.2043
1.1944
1.1851
1.1729
1.1648
1.1527
1.1437
1.1363
1.1264
1.1175
1.1083
1.1
1.0938
1.086
1.0781
1.0704
1.0627
1.055
1.0506
1.0446
1.0392
1.0339
1.0287
1.0232
1.0185
1.0133
1.0073
1.0025
0.9987
0.9924
0.9886
0.9838
0.9807
0.9763
0.9736
0.9686
0.9652
0.9606
0.9581
0.9551
0.9519
NA
1.3086
1.2949
1.2835
1.2705
1.2602
1.2483
1.2372
1.2261
1.2146
1.203
1.1948
1.1852
1.1765
1.1657
1.1565
1.1474
1.1379
1.1295
1.1216
1.1157
1.1082
1.1018
1.0933
1.0887
1.0847
1.0797
1.0724
1.0679
1.0638
1.0566
1.0547
1.0486
1.0429
1.0383
1.0347
1.0296
1.0244
1.0191
1.0146
1.0092
1.0043
0.9982
0.9933
0.9881
0.9849
0.981
0.9777
0.9729
0.969
0.9673
0.9641
0.9598
0.956
0.954
0.95
0.9454
0.9419
0.9395
0.9374
0.9366
0.9347
0.9321
0.9293
0.9273
0.9247
0.9233
0.9203
0.9186
0.9159
0.9133
0.9106
0.9095
0.907
0.905
0.904
0.9013
0.9004
0.8976
0.8961
NA
1.0207
1.0185
1.0116
1.0066
0.9989
0.9953
0.9893
0.9842
0.9805
0.9747
0.972
0.9672
0.9641
0.9606
0.957
0.9545
0.9533
0.949
0.947
0.9446
0.944
0.9411
0.9384
0.9367
0.9342
0.9307
0.9294
0.9243
0.9224
0.9191
0.9174
0.9122
0.9113
0.9093
0.9074
0.9049
0.9031
0.8992
0.8976
0.8946
0.8938
0.8922
0.8901
0.8874
0.8848
0.8832
0.8813
0.8803
0.8774
0.8741
0.8723
0.8729
0.8702
0.8688
0.8673
0.8649
0.8618
0.8621
0.8602
0.8573
0.8594
0.8596
0.8583
0.8564
0.8541
0.8537
0.8552
0.8546
0.853
0.8506
0.8493
0.8472
0.8481
0.8478
0.8453
0.8448
0.843
0.8438
0.8432
NA
0.7031
0.7086
0.7146
0.7188
0.7235
0.728
0.7324
0.7364
0.7392
0.742
0.744
0.7452
0.744
0.7457
0.7465
0.7491
0.7526
0.7542
0.7563
0.7587
0.7627
0.7648
0.7694
0.7708
0.7742
0.7773
0.7785
0.7796
0.78
0.7799
0.7809
0.7815
0.7803
0.7784
0.7775
0.7765
0.7773
0.7753
0.7752
0.7768
0.7763
0.7766
0.7759
0.7747
0.7745
0.7754
0.7733
0.7741
0.7746
0.7759
0.7778
0.7775
0.7796
0.7794
0.7789
0.7802
0.7807
0.7818
0.7815
0.7831
0.7837
0.7826
0.7834
0.7821
0.7824
0.782
0.7817
0.7811
0.7808
0.779
0.781
0.779
0.7809
0.7798
0.7801
0.7801
0.7806
0.781
0.7783
NA
0.8811
0.8789
0.8756
0.8729
0.8721
0.8679
0.8659
0.8643
0.8635
0.861
0.8589
0.8569
0.8558
0.8535
0.8528
0.8507
0.848
0.8462
0.8449
0.8419
0.8401
0.8378
0.8379
0.8378
0.8372
0.8371
0.8352
0.8339
0.8327
0.832
0.832
0.8321
0.8311
0.83
0.8288
0.8292
0.829
0.827
0.8278
0.8269
0.8268
0.8259
0.8253
0.8239
0.822
0.8219
0.8212
0.8212
0.8212
0.8214
0.8198
0.8184
0.8183
0.8172
0.8181
0.8176
0.8177
0.8181
0.817
0.8169
0.8162
0.8178
0.8176
0.8171
0.8178
0.8175
0.8183
0.8184
0.8178
0.8168
0.8169
0.8173
0.8164
0.8163
0.8176
0.8173
0.8167
0.8172
0.8163
NA
1.4062
1.3836
1.3681
1.3557
1.3426
1.3256
1.3143
1.302
1.2899
1.2814
1.2714
1.2576
1.2453
1.2351
1.2248000000000001
1.2154
1.2056
1.1934
1.1858
1.1751
1.1642
1.1582
1.1418
1.14
1.1329
1.1249
1.117
1.1083
1.1015
1.0932
1.0877
1.0821
1.0745
1.0656
1.0594
1.0581
1.0508
1.0428
1.0376
1.0301
1.0253
1.0194
1.0195
1.0137
1.0069
1.0053
1.0002
0.9977
0.997
0.9923
0.9865
0.9814
0.9773
0.974
0.9673
0.9609
0.9593
0.9555
0.9535
0.9529
0.9472
0.9457
0.942
0.9383
0.9339
0.9321
0.9262
0.925
0.9243
0.923
0.9234
0.9197
0.9162
0.9121
0.9111
0.9058
0.9051
0.9032
0.8989
NA
0.7846
0.785
0.7857
0.7871
0.7886
0.7906
0.7919
0.7911
0.7929
0.7939
0.7933
0.795
0.7973
0.7968
0.7976
0.79990000000000006
0.7988
0.7993
0.8001
0.79990000000000006
0.8025
0.8037
0.8046
0.8044
0.8047
0.805
0.8038
0.804
0.804
0.8032
0.8054
0.809
0.8083
0.8075
0.8078
0.8116
0.8094
0.8092
0.8085
0.811
0.8106
0.811
0.8109
0.812
0.8126
0.8102
0.8142
0.8159
0.8143
0.8121
0.8116
0.8133
0.8145
0.8154
0.8154
0.8141
0.8162
0.8166
0.8194
0.8186
0.8179
0.8181
0.8195
0.8225
0.8188
0.8191
0.8175
0.8161
0.8178
0.8183
0.8173
0.8206
0.8191
0.818
0.8215
0.8185
0.8165
0.82
0.8189
NA
0.7443
0.7486
0.7519
0.7552
0.7587
0.7618
0.7657
0.7682
0.7707
0.7739
0.7764
0.7794
0.7799
0.7816
0.7826
0.7839
0.7837
0.7844
0.7838
0.7855
0.7872
0.7883
0.7897
0.7902
0.7917
0.7937
0.7937
0.7955
0.7958
0.7961
0.7978
0.7982
0.8006
0.8005
0.8018
0.802
0.8026
0.8022
0.8027
0.8035
0.8044
0.8065
0.8066
0.8068
0.8069
0.8075
0.8092
0.808
0.8079
0.8104
0.8106
0.8106
0.81
0.8109
0.8103
0.8112
0.8113
0.8119
0.8119
0.8119
0.8122
0.8138
0.8144
0.8145
0.8154
0.8154
0.816
0.8166
0.8162
0.8173
0.8175
0.8178
0.8174
0.8181
0.8191
0.8173
0.818
0.8167
0.8168
NA
0.736
0.7403
0.744
0.7471
0.7509
0.7543
0.7581
0.7606
0.7632
0.7665
0.7689
0.772
0.773
0.7746
0.7757
0.7773
0.7773
0.7784
0.7782
0.7801
0.7819
0.7829
0.7844
0.785
0.7865
0.7885
0.7885
0.7903
0.7907
0.7911
0.7929
0.7934
0.7953
0.7951
0.7965
0.7967
0.7973
0.7969
0.7973
0.7984
0.7993
0.8011
0.8012
0.8014
0.8018
0.8023
0.8044
0.8032
0.8034
0.8056
0.8059
0.8058
0.8057
0.8065
0.806
0.807
0.807
0.8076
0.8078
0.808
0.8081
0.8096
0.8103
0.8105
0.8111
0.8111
0.8118
0.8121
0.8121
0.8131
0.8132
0.8136
0.8133
0.8141
0.815
0.8135
0.8142
0.813
0.8131
NA
1.1061
1.1069
1.1054
1.103
1.1007
1.0989
1.0963
1.0937
1.0904
1.0866
1.0837
1.0795
1.0758
1.0719
1.0679
1.0654
1.0634
1.0601
1.058
1.0562
1.0544
1.0526
1.0506
1.0484
1.0462
1.0437
1.0406
1.0363
1.0327
1.0276
1.0247
1.0196
1.0153
1.0109
1.0068
1.0026
0.9983
0.9926
0.9891
0.9855
0.9825
0.9781
0.9749
0.9699
0.9662
0.9637
0.9597
0.9566
0.9529
0.9498
0.9477
0.9451
0.9421
0.9392
0.936
0.9327
0.9305
0.9288
0.9263
0.924
0.9229
0.9208
0.9187
0.916
0.913
0.911
0.9098
0.9069
0.9048
0.9018
0.9004
0.8978
0.897
0.8945
0.8926
0.8904
0.889
0.8879
0.8859
NA
1.7475
1.7311
1.7098
1.6867
1.6694
1.6515
1.6344
1.6168
1.5985
1.5809
1.5653
1.5476
1.5327
1.5161
1.4989
1.4836
1.4669
1.4518
1.4377
1.4227
1.4084
1.3963
1.3816
1.3698
1.3563
1.3443
1.3311
1.3183
1.3046
1.2912
1.2814
1.2694
1.257
1.2456
1.2335
1.2227
1.2109
1.1993
1.1898
1.1799
1.1701
1.1599
1.1525
1.1426
1.1354
1.1282
1.1195
1.1111
1.1026
1.0952
1.0884
1.0811
1.0732
1.0672
1.0591
1.0514
1.0471
1.0417
1.0371
1.0317
1.0272
1.0217
1.0165
1.0118
1.0062
1.0015
0.9978
0.9916
0.9881
0.9827
