DeathsFemale
30968.931
28100.798
28170.454
28630.4
29097.994
29580.97
30078.771
30597.79
31126.898
31681.25
32259.405
32858.027
33471.569
34107.938
34749.103
35400.888
36066.426
36734.105
37403.441
38064.173
38729.537
39390.075
40044.807
40694.854
41321.289
41955.476
42571.611
43162.284
43747.72
44328.406
44898.682
45457.947
46013.005
46565.003
47128.035
47665.312
48182.419
48698.203
49195.669
49677.503
50156.519
50587.412
51024.552
51435.768
51845.052
52226.847
52604.744
52979.521
53340.947
53692.199
54076.213
54437.187
54785.151
55135.69
55491.498
55809.002
56124.299
56433.642
56710.898
56977.955
57211.566
57406.356
57601.59
57753.142
57877.231
57990.715
58088.891
58183.272
58276.838
58361.337
58481.031
58587.966
58709.792
58845.872
58996.615
59147.329
59306.116
59446.825
59616.352
NA
4902.985
4788.838
4709.37
4782.174
4849.101
4918.203
4988.116
5060.015
5132.648
5208.516
5285.135
5363.006
5443.382
5524.337
5605.971
5691.399
5778.456
5866.772
5958.218
6050.567
6145.109
6242.62
6343.765
6446.281
6550.707
6658.071
6769.413
6883.244
6997.607
7117.131
7237.134
7361.741
7489.316
7619.828
7754.766
7891.693
8030.646
8174.218
8320.552
8470.317
8623.475
8780.454
8942.521
9104.496
9269.535
9442.113
9614.634
9791.323
9970.473
10152.262
10342.937
10531.194
10722.588
10920.013
11118.646
11320.676
11522.464
11730.303
11938.293
12150.949
12368.454
12578.553
12798.432
13016.128
13232.748
13455.741
13677.572
13896.527
14117.638
14337.411
14561.19
14778.949
14996.611
15211.257
15427.36
15644.511
15851.282
16059.921
16271.373
NA
1347.985
1317.058
1281.975
1310.227
1339.312
1369.467
1401.472
1434.541
1469.617
1505.865
1543.953
1583.434
1624.034
1666.147
1709.17
1753.811
1798.955
1845.645
1893.187
1941.894
1991.388
2041.357
2092.73
2144.547
2197.104
2250.616
2305.283
2359.889
2415.378
2471.449
2528.991
2585.711
2643.109
2702.01
2761.81
2821.47
2881.448
2942.105
3003.411
3064.583
3125.267
3186.744
3246.451
3304.982
3363.418
3421.819
3477.619
3532.199
3586.35
3637.178
3686.107
3733.508
3779.665
3823.329
