PopChange
66893.627
73504.601
73537.691
72795.55
72008.106
71285.725
70492.616
69707.691
68874.228
67981.127
67200.643
66263.277
65327.041
64340.384
63284.235
62342.89
61355.161
60143.555
58971.692
57795.095
56558.52
55218.158
53815.379
52339.663
50837.257
49257.7
47577.412
45787.295
44046.155
42169.258
40604.803
38793.664
37157.56
35514.866
33973.255
32493.826
31060.582
29522.98
28297.607
27115.471
26053.906
24888.116
23857.383
22617.334
21526.431
20582.782
19440.396
18370.131
17187.296
16095.465
15035.505
13900.072
12674.332
11443.279
10152.472
8864.413
7678.512
6569.339
5395.481
4269.016
3330.263
2356.435
1388.51
404.408
-555.1
-1376.292
-2075.001
-2927.577
-3703.549
-4570.001
-5267.768
-6110.253
-6746.444
-7584.501
-8383.1
-9253.126
-9999.719
-10706.989
-11533.092
NA
29558.45
30381.687
31084.793
31474.721
31888.85
32300.706
32690.771
33082.353
33382.401
33713.542
34022.223
34285.407
34572.177
34772.829
34928.291
35141.099
35307.116
35430.85
35550.057
35666.329
35681.642
35801.648
35822.862
35835.961
35811.74
35831.579
35790.835
35730.464
35632.973
35465.841
35397.295
35249.87
35075.974
34917.496
34747.562
34573.586
34306.109
34016.976
33794.17
33594.497
33389.497
33021.892
32805.273
32382.731
32067.101
31790.001
31373.496
30971.716
30526.68
30098.59
29735.283
29284.158
28796.507
28291.225
27762.147
27215.095
26806.095
26299.999
25802.624
25295.629
24773.997
24229.706
23709.989
23152.974
22538.91
21976.507
21447.878
20789.875
20246.845
19648.815
19126.86
18533.299
18018.758
17382.825
16821.957
16198.341
15687.652
15142.262
14585.579
NA
8498.043
8535.041
8578.819
8497.723
8442.093
8376.804
8326.904
8282.468
8242.224
8206.066
8207.24
8195.884
8191.24
8159.06
8134.869
8099.096
8047.968
7992.413
7926.396
7867.075
7773.52
7678.018
7543.829
7439.355
7330.746
7198.893
7030.86
6886.379
6741.813
6554.392
6425.367
6247.74
6074.379
5912.154
5764.689
5604.823
5444.888
5288.142
5144.313
4992.727
4851.549
4697.466
4561.62
4421.849
4308.92
4186.005
4071.997
3939.947
3818.946
3725.8
3612.723
3487.765
3367.686
3270.948
3147.952
3019.504
2901.251
2799.802
2703.009
2620.518
2523.46
2418.621
2313.986
2218.08
2112.078
2020.487
1910.579
1815.185
1706.734
1595.113
1485.723
1389.315
1275.225
1164.341
1063.196
942.192
838.777
715.188
603.435
NA
20598.966
24286.586
24039.342
23794.014
23412.668
23154.882
22795.804
22441.428
22125.553
21703.376
21381.757
20953.871
20560.945
20133.26
19670.221
19237.208
18828.586
18288.495
17811.496
17316.26
16875.45
16336.118
15807.419
15329.042
14820.029
14264.602
13802.409
13205.794
12718.947
12199.484
11749.286
11168.325
10746.904
10285.153
9815.759
9330.774
8866.775
8325.532
7863.977
7333.502
6890.573
6403.829
5889.355
5354.609
4816.882
4310.342
3793.063
3299.692
2744.216
2196.49
1686.061
1267.15
747.219
283.592
-185.026
-650.393
-1142.964
-1507.645
-1937.928
-2377.287
-2626.889
-2931.633
-3270.235
-3606.259
-3935.499
-4194.588
-4390.632
-4630.491
-4906.046
-5198.15
-5439.749
-5684.668
-5843.769
-6014.924
-6249.835
-6438.829
-6638.767
-6746.396
-6906.911
NA
5228.352
5376.603
4929.552
4420.749
3933.051
3439.89
2952.823
2476.298
1993.648
1524.176
1057.034
584.626
63.147
-360.333
-794.89
-1180.027
-1543.761
-1974.435
-2400.62
-2827.367
-3239.45
-3741.282
-4205.134
-4793.372
-5342.986
-5954.79
-6622.552
-7301.928
-7991.601
-8686.693
-9331.54
-9969.232
-10591.39
-11192.684
-11724.507
-12188.518
-12536.79
-12893.693
-13142.683
-13292.537
-13432.636
-13475.992
-13518.178
-13537.248
-13531.285
-13462.693
-13466.314
-13392.964
-13348.58
-13291.975
-13248.065
-13276.503
-13266.906
-13334.879
-13416.539
-13477.78
-13566.938
-13630.916
-13704.369
-13741.149
-13753.017
-13756.132
-13725.267
-13695.149
-13598.238
-13493.749
-13365.669
-13233.949
-13082.968
-12966.145
-12807.383
-12733.21
-12590.719
-12523.086
-12452.753
-12385.123
-12320.298
-12255.066
-12251.652
NA
4617.744
5185.146
5108.328
5007.222
4919.436
4789.06
4678.814
4566.275
4456.602
4323.319
4189.785
4050.859
3916.599
3763.805
3621.039
3457.924
3284.134
3115.244
2949.972
2765.34
2592.387
2414.195
2260.273
2103.585
1944.177
1789.694
1621.153
1457.47
1298.84
1143.609
1001.624
859.258
710.951
563.121
415.752
285.842
152.223
5.452
-113.687
-247.669
-372.586
-505.15
-634.325
-768.013
-908.624
-1031.994
-1158.509
-1278.244
-1394.344
-1509.373
-1635.102
-1756.239
-1863.437
-1973.382
-2063.172
-2161.567
-2247.756
-2331.064
-2419.335
-2494.735
-2568.445
-2620.532
-2685.449
-2743.433
-2791.356
-2840.929
-2876.877
-2917.696
-2954.678
-2991.335
-3018.411
-3041.5
-3064.146
-3084.494
-3092.142
-3102.454
-3119.174
-3120.27
-3132.354
NA
244.52
242.283
241.507
241.3
240.677
238.957
238.63
237.82
237.043
236.997
236.45
234.803
233.31
232.101
230.699
229.293
227.693
224.975
223.492
220.8
217.821
216.049
211
210.124
207.365
204.257
201.043
197.3
194.193
190.583
187.533
184.376
180.58
176.373
172.899
170.977
167.144
163.035
159.719
155.524
152.349
148.814
147.234
143.613
139.64
137.302
133.821
131.096
128.82
125.306
121.165
117.348
113.664
110.421
105.726
101.268
98.356
94.9
91.998
89.408
85.255
82.424
78.949
75.432
71.631
68.597
64.316
61.728
59.345
56.688
54.696
51.321
48.104
44.441
42.128
38.378
36.206
33.493
30.115
NA
152.52
147.119
141.002
134.143
126.299
118.161
109.018
98.532
88.514
78.489
67.771
58.486
50.207
41.126
33.455
26.894
19.732
14.004
8.396
3.177
-0.632
-5.036
-9.436
-14.153
-18.948
-23.681
-29.271
-34.253
-39.405
-44.627
-48.735
-52.455
-57.233
-62.397
-66.929
-69.885
-75.361
-79.588
-84.014
-87.182
-91.876
-95.555
-99.567
-102.498
-106.352
-110.173
-112.14
-114.797
-118.633
-122.338
-125.687
-128.052
-131.012
-133.5
-136.886
-140.142
-142.684
-145.108
-146.916
-149.173
-151.313
-152.699
-152.712
-151.936
-152.944
-151.881
-151.164
-149.796
-147.168
-144.787
-142.101
-138.862
-136.636
-134.389
-131.337
-130.391
-129.348
-127.32
-126.732
NA
-2004.968
-649.864
-585.652
-774.322
-954.968
-1132.735
-1300.148
-1477.483
-1651.757
-1804.838
-1961.617
-2100.659
-2260.584
-2401.464
-2539.449
-2668.597
-2816.307
-2947.991
-3097.497
-3216.519
-3342.218
-3481.552
-3615.434
-3770.879
-3914.866
-4052.854
-4217.065
-4353.931
-4509.605
-4653.331
-4776.027
-4894.218
-4982.605
-5084.35
-5151.97
-5213.773
-5264.406
-5302.876
-5324.188
-5333.391
-5332.964
-5307.188
-5294.029
-5277.709
-5259.851
-5236.008
-5195.018
-5186.315
-5169.809
-5127.035
-5110.873
-5095.555
-5089.389
-5071.146
-5061.73
-5041.572
-5026.848
-5010.629
-4993.602
-4974.195
-4952.785
-4913.32
-4880.751
-4845.301
-4799.682
-4760.736
-4713.432
-4662.433
-4625.613
-4570.2
-4527.403
-4485.948
-4453.261
-4419.215
-4384.314
-4375.24
-4354.767
-4348.88
-4334.572
NA
-2605.68
-1265.685
-1213.431
-1422.922
-1615.326
-1809.527
-1995.087
-2191.85
-2385.92
-2557.291
-2733.782
-2889.914
-3064.86
-3225.694
-3380.109
-3522.515
-3681.659
-3820.997
-3976.086
-4099.586
-4228.905
-4374.496
-4507.784
-4663.945
-4807.276
-4944.317
-5108.996
-5243.875
-5400.003
-5544.372
-5667.727
-5790.183
-5888.823
-6001.943
-6078.736
-6151.768
-6214.436
-6266.496
-6299.618
-6317.72
-6327.242
-6310.473
-6306.011
-6292.389
-6276.585
-6253.335
-6203.25
-6190.448
-6163.608
-6110.603
-6080.456
-6050.073
-6024.942
-5989.843
-5964.662
-5926.814
-5895.37
-5865.573
-5832.829
-5798.831
-5767.87
-5717.9
-5673.219
-5628.58
-5576.499
-5528.387
-5472.5
-5415.748
-5368.656
-5306.497
-5254.897
-5205.622
-5164.579
-5121.849
-5079.958
-5062.698
-5033.316
-5020.738
-4996.764
NA
69499.307
74770.286
74751.122
74218.472
73623.432
73095.252
72487.703
71899.541
71260.148
70538.418
69934.425
69153.191
68391.901
67566.078
66664.344
65865.405
65036.82
63964.552
62947.778
61894.681
60787.425
59592.654
58323.163
57003.608
55644.533
54202.017
52686.408
51031.17
49446.158
47713.63
46272.53
44583.847
43046.383
41516.809
40051.991
38645.594
37275.018
35789.476
34597.225
33433.191
32381.148
31198.589
30163.394
28909.723
27803.016
26836.117
25643.646
24560.579
23350.904
22206.068
21115.961
19950.145
18699.274
17433.122
16117.134
14791.227
13573.882
12434.912
11228.31
10067.847
9098.133
8074.335
7061.729
6032.988
5021.399
4152.095
3397.499
2488.171
1665.107
736.496
-12.871
-904.631
-1581.865
-2462.652
-3303.142
-4190.428
-4966.403
-5686.251
-6536.328
NA
26663.93
27291.173
27726.213
28008.143
28312.042
28581.803
28847.792
29082.429
29276.987
29463.115
29680.393
29826.06
30019.204
30151.249
30247.887
30375.326
30446.123
30539.016
30637.374
30693.099
30744.752
30841.121
30836.926
30898.929
30889.904
30903.632
30857.414
30798.767
30688.441
30561.578
30530.328
30400.503
30229.68
30069.523
29859.548
29668.481
29414.52
29145.132
28924.944
28668.949
28393.514
28072.868
27840.133
27492.69
27227.589
26939.793
26573.225
26201.561
25808.552
25438.771
25074.592
24674.675
24234.49
23854.248
23373.382
22885.47
22528.866
22108.525
21707.055
21260.558
20836.491
20364.647
19893.214
19432.007
18925.141
18445.254
18000.717
17442.788
17000.416
16468.08
16043.252
15563.832
15140.357
14620.579
14151.701
13636.967
13223.097
12769.759
12325.547
NA
42835.377
47479.113
47024.909
46210.329
45311.39
44513.449
43639.911
42817.112
41983.161
41075.303
40254.032
39327.131
38372.697
37414.829
36416.457
35490.079
34590.697
33425.536
32310.404
31201.582
30042.673
28751.533
27486.237
26104.679
24754.629
23298.385
21828.994
20232.403
18757.717
17152.052
15742.202
14183.344
12816.703
11447.286
10192.443
8977.113
7860.498
6644.344
5672.281
4764.242
3987.634
3125.721
2323.261
1417.033
575.427
-103.676
-929.579
-1640.982
-2457.648
-3232.703
-3958.631
-4724.53
-5535.216
-6421.126
-7256.248
-8094.243
-8954.984
-9673.613
-10478.745
-11192.711
-11738.358
-12290.312
-12831.485
-13399.019
-13903.742
-14293.159
-14603.218
-14954.617
-15335.309
-15731.584
-16056.123
-16468.463
-16722.222
-17083.231
-17454.843
-17827.395
-18189.5
-18456.01
-18861.875
NA
69273.376
74816.784
75070.866
74874.453
74605.595
74390.556
74108.075
73816.352
73481.64
73048.384
72714.4
72212.859
71769.238
71180.436
70522.437
69910.324
69266.563
68421.519
67643.243
66817.392
65941.217
65079.037
64078.62
63164.759
62193.976
61174.683
60129.363
58973.922
57893.928
56686.885
55718.244
54493.076
53403.876
52305.205
51231.177
50140.752
48980.064
47715.582
46642.286
45514.801
44498.444
43250.553
42146.552
40810.188
39592.739
38484.503
37208.345
35971.74
34640.894
33390.003
32216.524
31022.374
29711.079
28454.328
27163.334
25857.95
24676.017
23555.808
22381.614
21217.89
20209.158
19149.418
18068.567
16935.02
15792.558
14796.609
13875.944
12793.926
11790.252
10703.015
9780.834
8775.592
7958.337
6972.917
6036.216
5068.037
4211.371
3409.366
2526.698
NA
13187.894
13494.635
13686.219
13785.47
13892.084
13985.5
14083.905
14174.004
14261.702
14307.358
14418.38
14452.17
14531.813
14584.681
14634.741
14697.982
14732.079
14760.743
14794.582
14838.117
14836.583
14859.598
14854.992
14854.24
14806.983
14787.522
14729.07
14669.694
14584.596
14495.139
14450.285
14346.458
14242.681
14127.483
13989.192
13885.939
13724.04
13566.783
13396.321
13301.67
13138.555
12956.321
12829.674
12634.887
12489.383
12305.387
12118.3
11941.304
11744.442
11531.654
11326.282
11111.153
10899.943
10712.027
10491.217
10251.293
10032.776
9852.852
9617.118
9402.332
9193.67
8955.811
8733.378
8476.611
8257.969
7994.152
7764.036
7502.968
7276.907
7030.315
6815.381
6572.753
6360.139
6109.357
5874.985
5615.231
5412.08
5185.991
4959.424
NA
697.445
702.229
697.039
687.919
678.14
667.71
657.442
645.255
634.554
623.336
610.191
596.546
582.853
569.248
554.308
538.528
524.117
505.955
490.991
472.247
455.896
441.162
423.503
408.439
391.115
373.75
356.766
338.877
320.628
305.219
288.156
273.487
259.145
242.539
227.108
214.882
199.989
185.683
171.33
159.112
144.593
