Births
133990.599
134275.381
134501.211
134745.554
134953.795
135255.425
135519.127
135815.659
136080.496
136326.226
136721.294
136981.675
137273.915
137537.877
137735.572
138063.645
138354.53
138420.567
138528.51
138607.965
138631.984
138556.774
138400.39
138153.425
137854.541
137494.368
137003.15
136376.9
135801.297
135069.233
134638.61
133950.302
133413.266
132872.967
132428.408
131997.217
131587.124
131046.206
130787.111
130551.214
130394.973
130073.522
129883.648
129441.838
129154.277
128985.816
128606.908
128281.797
127854.159
127476.748
127167.655
126757.251
126248.573
125720.051
125115.45
124476.946
123929.463
123424.282
122799.682
122189.455
121699.451
121104.114
120505.94
119819.959
119115.108
118528.556
118053.781
117387.403
116812.937
116150.899
115683.923
115079.782
114689.603
114117.143
113605.261
113031.532
112565.964
112116.324
111561.233
NA
39949.955
40530.607
41090.943
41651.012
42223.322
42798.861
43355.597
43917.164
44388.168
44897.702
45387.81
45833.778
46309.746
46700.553
47048.805
47462.023
47832.001
48162.984
48494.761
48827.089
49062.008
49409.621
49664.406
49914.211
50131.054
50397.584
50609.565
50808.505
50973.353
51077.025
51283.075
51414.62
51526.997
51659.799
51788.463
51917.721
51954.719
51981.943
52078.663
52205.841
52334.977
52305.077
52436.616
52359.919
52399.618
52487.457
52439.09
52410.473
52346.836
52300.704
52336.016
52278.163
52191.089
52095.801
51977.469
51847.096
51858.628
51779.388
51712.093
51633.706
51552.317
51439.379
51357.431
51235.934
51059.933
50938.683
50853.092
50628.013
50520.463
50355.965
50267.336
50098.577
50006.945
49786.979
49640.145
49426.889
49311.586
49160.482
48993.661
NA
11522.254
11495.146
11473.738
11458.761
11471.335
11476.554
11500.352
11532.32
11572.05
11618.642
11704.926
11781.63
11867.435
11928.394
11999.681
12062.134
12110.162
12156.946
12195.582
12242.445
12257.668
12271.254
12248.181
12257.427
12263.422
12248.034
12198.617
12173.044
12149.092
12083.505
12077.507
12022.057
11971.681
11936.133
11913.726
11878.763
11844.823
11813.436
11795.191
11768.816
11750.562
11719.092
11702.099
11679.745
11681.068
11670.559
11664.739
11637.048
11616.426
11618.538
11596.694
11557.025
11517.62
11497.49
11447.117
11386.434
11334.178
11291.808
11251.037
11223.63
11179.747
11126.763
11070.761
11024.478
10969.867
10930.113
10872.296
10830.268
10777.732
10726.805
10675.782
10644.054
10595.568
10553.481
10523.695
10473.239
10442.237
10389.862
10351.967
NA
37757.083
37781.888
37732.906
37735.9
37609.651
37611.708
37515.476
37431.433
37386.159
37242.289
37209.219
37069.756
36975.236
36849.591
36693.512
36567.739
36471.203
36245.87
36087.567
35902.827
35782.658
35567.347
35360.467
35193.832
35000.529
34771.207
34631.028
34353.109
34200.616
34007.953
33883.22
33627.907
33539.056
33418.722
33297.063
33154.413
33039.733
32847.384
32735.844
32562.756
32469.366
32336.897
32181.858
31996.466
31804.437
31647.654
31473.805
31324.156
31102.374
30862.693
30672.379
30561.197
30336.41
30148.762
29962.999
29743.55
29500.563
29375.309
29177.151
28952.935
28897.431
28778.729
28614.707
28427.764
28233.276
28101.835
28031.276
27891.427
27720.975
27520.285
27353.173
27162.108
27057.833
26920.537
26708.372
26557.433
26363.351
26247.665
26082.84
NA
23521.501
23361.384
23231.133
23054.878
22909.136
22773.458
22658.217
22561.584
22458.044
22387.637
22331.347
22282.64
22193.76
22208.579
22207.689
22258.089
22328.481
22326.199
22321.09
22301.174
22290.549
22185.728
22109.518
21896.801
21702.998
21456.455
21130.31
20775.213
20394.402
19998.903
19645.869
19299.702
18935.275
18586.439
18300.163
18046.519
17872.402
17668.611
17539.18
17475.186
17387.765
17335.062
17272.581
17206.297
17165.724
17148.231
17063.819
17034.413
16991.362
16954.754
16919.501
16818.001
16757.229
16627.547
16475.924
16347.9
16189.012
16031.815
15833.693
15668.383
15479.456
15256.711
15073.227
14857.972
14678.918
14496.363
14331.055
14169.081
14029.405
13875.353
13802.712
13670.829
13618.656
13521.687
13457.218
13391.401
13339.467
13286.844
13180.207
NA
9625.62
9588.32
9551.581
9520.096
9505.094
9450.978
9418.144
9386.85
9361.541
9315.339
9270.985
9224.446
9183.993
9127.052
9082.151
9018.733
8946.377
8879.663
8816.496
8734.621
8663.943
8589.252
8537.739
8484.548
8424.969
8370.265
8298.844
8231.939
8168.367
8108.097
8057.302
8006.395
7947.333
7887.877
7829.426
7786.776
7739.684
7677.737
7643.586
7594.085
7552.406
7504.36
7458.659
7406.184
7347.041
7304.003
7254.004
7209.399
7164.6
7119.8
7059.505
7000.055
6952.065
6895.577
6855.996
6804.972
6758.759
6715.975
6661.783
6615.922
6565.685
6535.29
6489.95
6443.88
6407.36
6363.385
6329.16
6288.959
6245.066
6198.011
6159.584
6123.247
6077.967
6038.702
6009.078
5969.037
5925.628
5890.651
5845.819
NA
331.871
331.362
332.436
334.165
335.694
336.062
337.879
339.365
340.93
343.328
345.267
346.056
347.122
348.651
349.972
351.338
352.447
352.63
353.967
354.169
354.085
355.24
353.056
355.151
355.445
355.303
355.04
354.359
354.194
353.455
353.477
353.347
352.554
351.219
350.763
351.845
350.921
349.719
349.354
348.189
347.874
347.097
348.344
347.498
346.257
346.699
345.837
345.807
346.248
345.291
343.833
342.462
341.364
340.475
338.312
336.199
335.675
334.361
333.599
333.313
331.167
330.415
328.888
327.365
325.576
324.634
322.323
321.585
321.039
320.226
320.02
318.344
316.735
314.834
314.012
311.678
310.904
309.683
307.622
NA
364.349
362.219
359.505
356.431
352.74
348.762
344.079
338.169
333.361
328.317
322.971
319.117
316.16
312.762
310.626
309.705
307.979
307.37
307.22
306.787
307.541
307.7
307.54
306.744
305.841
304.592
302.529
300.716
298.637
296.146
294.568
293.438
290.662
287.841
285.283
283.884
280.358
277.502
274.426
272.457
269.548
266.967
264.351
262.248
260.206
257.354
256.769
255.621
253.669
251.693
250.4
249.949
249.371
248.742
247.842
246.462
246.084
245.104
244.739
243.21
241.602
240.182
238.981
238.172
235.358
233.631
231.303
229.03
227.609
225.808
223.616
222.651
220.388
218.329
217.514
215.059
212.989
212.396
210.719
NA
10917.966
10824.455
10728.969
10634.311
10546.823
10459.042
10389.383
10308.774
10240.243
10192.972
10148.769
10124.252
10080.463
10062.295
10043.136
10033.884
10005.88
9988.905
9951.827
9938.853
9913.532
9870.632
9819.483
9744.711
9670.283
9590.928
9477.217
9380.015
9262.636
9144.149
9043.592
8932.836
8849.708
8744.937
8663.521
8577.296
8504.484
8429.874
8370.867
8323.884
8282.475
8258.97
8219.14
8183.481
8149.926
8123.859
8108.845
8064.88
8032.644
8023.275
7989.327
7950.399
7903.425
7865.657
7809.791
7764.333
7706.564
7650.522
7585.587
7518.356
7452.046
7396.645
7331.995
7264.394
7204.82
7139.912
7083.276
7029.04
6970.648
6928.446
6881.7
6839.972
6795.511
6762.594
6735.227
6686.796
6659.802
6618.741
6588.398
NA
