NatChange
66894.032
73504.988
73538.091
72796.239
72008.552
71286.264
70493.179
69708.229
68874.653
67981.68
67201.131
66263.723
65327.687
64340.681
63284.689
62343.408
61355.493
60144.076
58972.224
57795.631
56558.914
55218.484
53815.834
52340.074
50837.801
49258.211
47577.818
45787.943
44046.73
42169.841
40605.399
38794.376
37158.108
35515.529
33973.79
32494.473
31061.149
29523.537
28298.215
27115.903
26054.595
24888.712
23857.958
22617.891
21527.061
20583.397
19441.121
18370.742
17187.903
16096.042
15036.308
13900.63
12675.081
11443.649
10153.106
8865.168
7679.15
6569.945
5395.925
4269.61
3331.169
2356.862
1389.309
405.079
-554.396
-1375.636
-2074.427
-2926.902
-3703.101
-4569.414
-5267.125
-6109.562
-6745.813
-7583.727
-8382.431
-9252.403
-9999.029
-10706.279
-11532.529
NA
29558.477
30381.676
31084.835
31474.768
31888.875
32300.782
32690.822
33082.377
33382.388
33713.565
34022.164
34285.44
34572.268
34772.852
34928.308
35141.058
35307.155
35430.828
35549.963
35666.444
35681.587
35801.692
35822.942
35835.892
35811.729
35831.647
35790.852
35730.472
35633.018
35465.844
35397.37
35249.883
35075.964
34917.546
34747.6
34573.57
34306.111
34016.985
33794.315
33594.472
33389.586
33021.94
32805.223
32382.773
32067.143
31790.081
31373.576
30971.733
30526.733
30098.6
29735.333
29284.129
28796.545
28291.186
27762.269
27215.112
26806.147
26300.049
25802.595
25295.621
24774.127
24229.667
23710.083
23153.078
22538.956
21976.483
21447.944
20789.959
20246.897
19648.825
19126.865
18533.314
18018.842
17382.824
16821.958
16198.387
15687.691
15142.285
14585.648
NA
8498.089
8535.036
8578.817
8497.754
8442.098
8376.766
8326.931
8282.485
8242.184
8206.153
8207.211
8195.85
8191.227
8159.022
8134.926
8099.198
8047.875
7992.442
7926.441
7867.075
7773.498
7678.041
7543.828
7439.327
7330.756
7198.915
7030.874
6886.373
6741.791
6554.423
6425.374
6247.764
6074.396
5912.162
5764.703
5604.872
5444.84
5288.146
5144.308
4992.706
4851.549
4697.456
4561.58
4421.897
4308.942
4185.92
4072.093
3939.94
3818.921
3725.866
3612.717
3487.774
3367.731
3270.92
3147.901
3019.532
2901.303
2799.768
2703.032
2620.536
2523.553
2418.6
2313.97
2218.102
2112.105
2020.5
1910.565
1815.276
1706.73
1595.148
1485.8
1389.42
1275.214
1164.387
1063.221
942.308
838.833
715.301
603.421
NA
20598.942
