CBR
16.801
16.69
16.566
16.448
16.329
16.225
16.12
16.021
15.923
15.825
15.747
15.657
15.573
15.489
15.4
15.329
15.257
15.163
15.076
14.99
14.9
14.803
14.701
14.592
14.482
14.369
14.245
14.112
13.987
13.85
13.748
13.622
13.515
13.411
13.32
13.232
13.149
13.056
12.992
12.933
12.884
12.82
12.77
12.698
12.642
12.6
12.538
12.484
12.421
12.364
12.315
12.258
12.194
12.128
12.058
11.985
11.923
11.866
11.799
11.735
11.684
11.624
11.564
11.497
11.43
11.375
11.331
11.27
11.218
11.159
11.119
11.067
11.036
10.989
10.948
10.902
10.867
10.835
10.793
NA
34.228
33.856
33.465
33.079
32.71
32.352
31.987
31.634
31.226
30.856
30.483
30.093
29.733
29.331
28.917
28.556
28.182
27.798
27.427
27.07
26.673
26.35
25.99
25.64
25.286
24.969
24.637
24.311
23.98
23.634
23.346
23.036
22.728
22.44
22.161
21.892
21.594
21.303
21.05
20.818
20.594
20.317
20.111
19.834
19.609
19.41
19.169
18.942
18.712
18.495
18.313
18.106
17.896
17.69
17.484
17.28
17.129
16.955
16.79
16.626
16.467
16.304
16.155
15.999
15.831
15.685
15.555
15.387
15.259
15.118
15.004
14.87
14.763
14.622
14.505
14.374
14.274
14.167
14.059
NA
20.811
20.448
20.103
19.781
19.517
19.251
19.024
18.818
18.632
18.462
18.359
18.245
18.148
18.016
17.903
17.781
17.642
17.506
17.362
17.235
17.069
16.906
16.7
16.543
16.388
16.21
15.994
15.816
15.647
15.43
15.295
15.104
14.925
14.771
14.637
14.493
14.355
14.224
14.114
13.997
13.894
13.779
13.685
13.587
13.52
13.442
13.371
13.279
13.197
13.143
13.064
12.967
12.874
12.804
12.702
12.592
12.493
12.407
12.325
12.26
12.178
12.087
11.996
11.916
11.83
11.76
11.674
11.605
11.527
11.452
11.379
11.328
11.261
11.201
11.156
11.091
11.048
10.984
10.936
NA
18.107
17.926
17.7
17.505
17.258
17.076
16.857
16.649
16.466
16.246
16.08
15.875
15.695
15.508
15.314
15.138
14.98
14.775
14.603
14.426
14.28
14.1
13.93
13.779
13.623
13.458
13.331
13.156
13.033
12.898
12.793
12.642
12.556
12.462
12.371
12.274
12.19
12.081
12.004
11.908
11.843
11.766
11.683
11.592
11.502
11.426
11.347
11.278
11.186
11.09
11.014
10.968
10.884
10.815
10.748
10.671
10.587
10.547
10.482
