"LExFemale"
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
47.47
56.31
56.24
56.13
56
55.88
55.75
55.64
55.52
55.39
55.26
55.14
55.01
54.9
54.79
54.7
54.61
54.52
54.43
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
79.72
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
73.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
51.04
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
79.07
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
76.74
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
77.09
70.75
70.56
70.34
70.11
69.88
69.64
69.4
69.14
68.9
68.65
68.42
68.19
67.97
67.74
67.51
67.29
67.07
66.84
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.47
83.47
83.47
83.46
83.46
83.45
83.45
83.44
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
73.14
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
77.83
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
75.37
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
68.29
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
79.5
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
75.53
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
82.5
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
76.8
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
56.5
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.77
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
77.7
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
52.54
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
75.93
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
79.98
76.35
76.35
76.35
