"TFR"
3.502
2.75
2.268
1.991
1.809
1.668
1.543
1.441
1.362
1.3
1.245
1.212
1.195
1.185
1.19
1.205
4.051
3.736
3.449
3.197
2.982
2.798
2.643
2.507
2.39
2.288
2.201
2.125
2.043
1.979
1.921
1.861
1.348
1.208
1.099
1.024
0.99
0.987
1.013
1.053
1.098
1.15
1.196
1.238
1.275
1.309
1.334
1.363
2.507
2.256
2.075
1.937
1.829
1.75
1.688
1.645
1.616
1.602
1.586
1.577
1.571
1.568
1.565
1.564
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.95
4.498
4.082
3.708
3.371
3.08
2.833
2.634
2.456
2.309
2.179
2.07
1.981
1.903
1.841
1.778
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.736
1.605
1.518
1.453
1.414
1.395
1.396
1.395
1.395
1.408
1.416
1.43
1.44
1.442
1.45
1.458
1.974
1.831
1.72
1.631
1.57
1.526
1.49
1.47
1.452
1.45
1.443
1.446
1.449
1.455
1.453
1.46
1.641
1.604
1.583
1.568
1.562
1.551
1.544
1.546
1.541
1.536
1.533
1.53
1.529
1.525
1.526
1.529
1.76
1.707
1.672
1.651
1.633
1.615
1.608
1.602
1.597
1.589
1.583
1.58
1.575
1.57
1.566
1.565
1.969
1.875
1.813
1.746
1.702
1.665
1.645
1.621
1.606
1.591
1.58
1.581
1.578
1.579
1.583
1.582
1.581
1.461
1.371
1.32
1.296
1.298
1.313
1.329
1.351
1.375
1.386
1.405
1.419
1.433
1.443
1.45
1.615
1.503
1.433
1.38
1.354
1.357
1.367
1.382
1.403
1.41
1.426
1.439
1.454
1.465
1.472
1.486
1.451
1.443
1.444
1.44
1.447
1.454
1.459
1.46
1.467
1.471
1.475
1.48
1.477
1.48
1.481
1.482
1.773
1.619
1.504
1.414
1.358
1.312
1.284
1.282
1.295
1.307
1.331
1.357
1.373
1.399
1.417
1.431
1.505
1.388
1.299
1.238
1.199
1.189
1.199
1.226
1.253
1.273
1.3
1.322
1.34
1.364
1.387
1.399
1.677
1.504
1.366
1.252
1.166
1.104
1.073
1.065
1.072
1.086
1.128
1.167
1.21
1.246
1.287
1.318
1.71
1.523
1.379
1.261
1.167
1.097
1.061
1.056
1.066
1.097
1.14
1.188
1.231
1.273
1.314
1.345
1.523
1.499
1.49
1.484
1.476
1.476
1.477
1.477
1.479
1.482
1.474
1.477
1.477
1.471
1.477
1.477
1.615
1.597
1.59
1.583
1.582
1.586
1.586
1.585
1.587
1.585
1.583
1.586
1.587
1.583
1.583
1.583
1.61
1.583
1.566
1.556
1.553
1.551
1.544
1.542
1.544
1.539
1.54
1.541
1.536
1.536
1.535
1.534
1.954
1.766
1.618
1.504
1.418
1.341
1.277
1.241
1.213
1.199
1.201
1.208
1.224
1.238
1.261
1.289
4.267
3.843
3.477
3.169
2.906
2.69
2.504
2.341
2.212
2.096
1.995
1.905
1.828
1.765
1.711
1.666
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.644
1.457
1.313
1.201
1.112
1.059
1.034
1.042
1.068
1.116
1.164
1.212
1.258
1.296
1.333
1.356
2.305
2.075
1.902
1.776
1.67
1.585
1.515
1.461
1.421
1.386
1.36
1.346
1.334
1.322
1.325
1.327
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.041
0.933
0.882
0.871
0.904
0.975
1.034
1.09
1.146
1.193
1.224
1.253
1.283
1.303
1.325
1.34
2.437
2.202
2.021
1.879
1.765
1.664
1.594
1.537
1.496
1.466
1.447
1.434
1.435
1.442
1.45
1.465
1.468
1.331
1.225
1.147
1.095
1.073
1.071
1.092
1.123
1.152
1.192
1.225
1.259
1.29
1.32
1.344
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.552
1.396
1.283
1.187
1.114
1.073
1.063
1.068
1.097
1.129
1.163
1.208
1.238
1.276
1.307
1.34
1.494
1.494
1.503
1.513
1.52
1.529
1.535
1.539
1.543
1.547
1.547
1.551
1.549
1.553
1.551
1.554
4.55
4.026
3.548
3.139
2.8
2.538
2.331
2.171
2.034
1.913
1.828
1.752
1.679
1.631
1.577
1.538
4.759
4.221
3.739
3.302
2.956
2.661
2.432
2.252
2.117
1.99
1.892
1.807
1.742
1.684
1.633
1.596
1.916
1.72
1.582
1.464
1.375
1.307
1.247
1.223
1.208
1.21
1.226
1.254
1.28
1.303
1.332
1.356
2.144
1.952
1.806
1.691
1.594
1.512
1.451
1.406
1.37
1.343
1.317
1.304
1.302
1.294
1.304
1.31
4.008
3.605
3.27
2.987
2.757
2.563
2.4
2.26
2.135
2.034
1.938
1.859
1.781
1.722
1.672
1.619
1.294
1.185
1.115
1.074
1.084
1.117
1.162
1.208
1.243
1.278
1.307
1.33
1.352
1.368
1.39
1.403
1.962
1.829
1.742
1.674
1.625
1.583
1.549
1.532
1.512
1.506
1.493
1.494
1.496
1.493
