"NRR"
2.476
2.561
2.384
2.281
2.143
1.976
1.8
1.642
1.51
1.783
1.773
1.744
1.668
1.593
1.52
1.451
1.389
1.334
1.133
1.165
1.179
1.149
1.122
1.114
1.116
1.118
1.119
1.225
1.253
1.26
1.223
1.189
1.159
1.132
1.126
1.128
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.126
2.132
2.111
2.024
1.908
1.776
1.647
1.538
1.452
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.2
1.231
1.241
1.204
1.169
1.137
1.138
1.139
1.14
0.72
0.835
0.933
0.969
1.004
1.039
1.074
1.108
1.119
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.154
1.196
1.215
1.188
1.165
1.147
1.143
1.14
1.137
0.964
1.054
1.131
1.135
1.136
1.136
1.137
1.137
1.138
0.979
1.062
1.131
1.134
1.135
1.135
1.136
1.136
1.137
0.796
0.888
0.97
1.004
1.039
1.073
1.107
1.136
1.137
0.91
0.994
1.055
1.063
1.069
1.074
1.079
1.084
1.088
1.153
1.19
1.202
1.17
1.143
1.129
1.131
1.135
1.138
1.195
1.184
1.16
1.126
1.127
1.129
1.13
1.131
1.132
1.417
1.414
1.404
1.355
1.311
1.272
1.234
1.2
1.169
0.845
0.938
1.021
1.057
1.092
1.127
1.143
1.143
1.144
0.696
0.785
0.866
0.9
0.935
0.969
1.003
1.037
1.072
0.862
0.899
0.934
0.97
1.006
1.043
1.08
1.118
1.138
1.425
1.374
1.323
1.242
1.172
1.124
1.124
1.128
1.132
2.204
2.136
2.023
1.862
1.715
1.593
1.497
1.421
1.36
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.765
1.675
1.602
1.513
1.441
1.381
1.33
1.283
1.243
1.648
1.554
1.462
1.352
1.267
1.202
1.154
1.123
1.104
0.735
0.823
0.904
0.938
0.973
1.007
1.041
1.075
1.108
0.927
0.96
1.038
1.074
1.089
1.088
1.085
1.083
1.082
1.17
1.199
1.211
1.18
1.151
1.128
1.126
1.128
1.13
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.222
1.207
1.179
1.132
1.132
1.132
1.133
1.133
1.134
0.704
0.794
0.876
0.91
0.944
0.979
1.013
1.048
1.082
2.334
2.314
2.264
2.153
2.014
1.861
1.717
1.596
1.501
2.265
2.367
2.454
2.398
2.311
2.19
2.043
1.887
1.744
1.728
1.656
1.59
1.5
1.427
1.366
1.315
1.271
1.232
1.607
1.544
1.489
1.41
1.353
1.304
1.261
1.226
1.195
1.525
1.454
1.4
1.332
1.281
1.244
1.214
1.189
1.168
0.827
0.903
0.985
1.02
1.054
1.088
1.122
1.136
1.137
1.157
1.197
1.221
1.202
1.181
1.163
1.149
1.136
1.131
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.575
1.542
1.484
1.41
1.35
1.305
1.267
1.236
1.21
1.255
1.259
1.259
1.217
1.185
1.165
1.149
1.138
1.13
2.253
2.332
2.398
2.324
2.215
2.077
1.923
1.772
1.644
0.812
0.919
1.001
1.035
1.069
1.103
1.131
1.135
1.135
1.061
1.111
1.139
1.14
1.141
1.142
1.142
1.143
1.144
0.901
1.007
1.075
1.08
1.089
1.093
1.096
1.099
1.102
0.581
0.687
0.769
0.803
0.837
0.871
0.905
0.939
0.973
0.555
0.661
0.744
0.778
0.813
0.847
0.881
0.915
0.95
1.274
1.287
1.287
1.247
1.205
1.172
1.143
1.123
1.124
2.026
1.895
1.776
1.649
1.55
1.47
1.401
1.344
1.295
2.489
2.545
2.566
2.44
2.28
2.098
1.919
1.764
1.64
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.127
1.125
1.131
1.131
1.132
1.133
1.134
1.135
1.136
0.766
0.872
0.954
0.989
1.023
1.057
1.091
1.123
1.132
0.903
0.986
1.045
1.055
1.066
1.076
1.086
1.096
1.111
0.886
0.958
1.023
1.057
1.091
1.122
1.127
1.128
1.128
0.706
0.813
0.895
0.929
0.963
0.997
1.032
1.066
1.1
1.657
1.562
1.492
1.416
1.358
1.313
1.279
1.25
1.224
0.987
1.038
1.084
1.092
1.098
1.104
1.108
1.112
1.115
2.267
2.331
2.345
2.234
2.09
1.92
1.752
1.605
1.484
0.965
1.055
1.128
1.13
1.131
1.131
1.131
1.132
1.132
1.828
1.725
1.631
1.534
1.46
1.403
1.355
1.313
1.277
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.292
1.304
1.303
1.26
1.218
1.185
1.156
1.129
1.121
1.947
1.929
1.886
1.791
1.695
1.605
1.523
1.449
1.384
0.887
0.992
1.061
1.069
1.081
1.088
1.094
1.1
1.104
0.732
0.82
0.903
0.938
0.973
1.008
1.043
1.076
1.095
1.326
1.31
1.288
1.234
1.196
1.167
1.143
1.125
1.127
1.516
1.489
1.456
1.389
1.333
1.286
1.244
1.208
1.174
1.362
1.361
1.348
1.299
1.256
1.219
1.186
1.155
1.129
1.934
1.952
1.944
1.86
1.762
1.653
1.551
1.465
1.397
2.191
2.094
1.965
1.807
1.671
1.563
1.477
1.409
1.352
0.806
0.912
0.995
1.029
1.064
1.098
1.127
1.131
1.132
2.009
1.936
1.848
1.723
1.605
1.506
1.429
1.371
1.324
0.8
0.89
0.967
0.998
1.027
1.055
1.082
1.107
1.119
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.378
1.371
1.356
1.303
1.259
1.221
1.186
1.155
1.128
0.952
1.042
1.125
1.138
1.139
1.139
1.139
1.14
1.14
1.011
1.085
1.134
1.135
1.135
1.136
1.137
1.137
1.138
1.573
1.501
1.43
1.331
1.246
1.172
1.135
1.135
1.136
1.204
1.229
1.236
1.199
1.167
1.139
1.133
1.134
1.135
1.486
1.422
1.394
1.348
1.312
1.277
1.246
1.219
1.193
1.797
1.696
1.609
1.513
1.439
1.382
1.334
1.294
1.257
0.744
0.81
0.899
0.943
0.978
1.014
1.049
1.084
1.109
0.766
0.873
0.955
0.989
1.023
1.058
1.092
1.126
1.136
1.635
1.562
1.506
1.434
1.376
1.329
1.288
1.252
1.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.717
0.806
0.887
0.921
0.955
0.989
1.023
1.057
1.091
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.08
1.121
1.143
1.14
1.141
1.142
1.142
1.143
1.144
1.398
1.392
1.375
1.321
1.274
1.233
1.196
1.164
1.137
2
1.889
1.76
1.599
1.458
1.342
1.248
1.175
1.119
2.169
2.092
1.993
1.851
1.716
1.599
1.507
1.432
1.371
2.414
2.509
2.507
2.42
2.289
2.121
1.935
1.766
1.634
1.059
1.066
1.075
1.081
1.086
1.091
1.096
1.101
1.105
1.47
1.424
1.384
1.321
1.271
1.23
1.199
1.173
1.151
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.6
1.518
1.442
1.342
1.257
1.184
1.121
1.104
1.108
0.735
0.825
0.907
0.942
0.976
1.01
1.044
1.079
1.113
1.048
1.091
1.132
1.133
1.133
1.134
1.134
1.134
1.135
1.304
1.282
1.25
1.183
1.123
1.089
1.095
1.102
1.108
1.127
1.128
1.118
1.108
1.116
1.12
1.123
1.125
1.127
1.072
1.119
1.14
1.122
1.124
1.126
1.128
1.13
1.131
1.883
1.823
1.739
1.626
1.531
1.454
1.389
1.334
1.286
1.049
1.095
1.124
1.125
1.125
1.126
1.127
1.127
1.127
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.399
1.391
1.374
1.32
1.272
1.231
1.195
1.163
1.137
0.781
0.869
0.935
0.969
1.003
1.037
1.071
1.106
1.131
1.194
1.221
1.23
1.196
1.164
1.137
1.121
1.123
1.125
0.782
0.889
0.972
1.006
1.041
1.075
1.109
1.134
1.139
1.592
1.521
1.447
1.346
1.26
1.185
1.132
1.13
1.131
0.945
1.014
1.067
1.076
1.084
1.09
1.095
1.099
1.103
1.949
1.973
1.899
1.763
1.637
1.537
1.46
1.398
1.345
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.22
1.244
1.251
1.215
1.182
1.153
1.146
1.147
1.147
1.23
1.21
1.181
1.117
1.088
1.094
1.098
1.102
1.105
1.77
1.675
1.584
1.477
1.386
1.308
1.241
1.177
1.119
1.231
1.248
1.252
1.215
1.182
1.157
1.143
1.134
1.131
0.733
0.822
0.905
0.94
0.974
1.009
1.044
1.078
1.113
1.836
1.833
1.806
1.736
1.661
1.582
1.503
1.43
1.365
1.168
1.198
1.21
1.177
1.147
1.129
1.13
1.131
1.132
1.029
1.037
1.062
1.076
1.084
1.084
1.08
1.075
1.072
1.272
1.306
1.32
1.289
1.258
1.232
1.216
1.201
1.188
1.402
1.403
1.39
1.342
1.298
1.263
1.241
1.221
1.204
1.183
1.217
1.229
1.197
1.169
1.148
1.141
1.137
1.134
2.223
2.287
2.319
2.272
2.187
2.067
1.926
1.786
1.663
1.41
1.367
1.318
1.236
1.164
1.128
1.129
1.13
1.131
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.722
0.811
0.894
0.928
0.962
0.997
1.031
1.065
1.1
0.902
0.922
0.951
0.985
1.024
1.058
1.087
1.122
1.132
2.047
1.939
1.827
1.693
1.583
1.496
1.428
1.374
1.327
1.942
1.923
1.87
1.773
1.666
1.563
1.474
1.403
1.346
1.367
1.33
1.286
1.207
1.141
1.127
1.128
1.128
1.129
1.828
1.729
1.634
1.51
1.404
1.312
1.228
1.158
1.136
2.394
2.391
2.351
2.248
2.117
1.966
1.812
1.673
1.56
0.839
0.928
1.011
1.045
1.079
1.113
1.132
1.132
1.133
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.044
1.092
1.138
1.139
1.14
1.141
1.142
1.143
1.144
2.257
2.165
2.018
1.857
1.702
1.572
1.479
1.406
1.352
1.048
1.091
1.129
1.13
1.132
1.133
1.134
1.135
1.137
1.564
1.508
1.461
1.39
1.334
1.286
1.245
1.209
1.179
1.14
1.158
1.174
1.145
1.13
1.131
1.132
1.133
1.134
1.595
1.564
1.517
1.441
1.376
1.32
1.269
1.226
1.189
1.987
1.929
