"TFR"
2.396
2.343
2.302
2.268
2.241
2.218
2.199
2.184
2.17
2.158
2.149
2.142
2.135
2.129
2.124
2.12
2.116
2.112
2.451
2.402
2.355
2.308
2.263
2.229
2.206
2.189
2.173
2.155
2.139
2.125
2.118
2.114
2.111
2.105
2.098
2.092
2.121
2.117
2.109
2.101
2.092
2.084
2.076
2.071
2.069
2.068
2.066
2.065
2.064
2.062
2.061
2.06
2.06
2.059
2.155
2.144
2.134
2.126
2.12
2.115
2.111
2.107
2.103
2.1
2.098
2.095
2.093
2.092
2.09
2.089
2.087
2.086
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.663
2.581
2.509
2.443
2.384
2.331
2.285
2.246
2.212
2.185
2.163
2.147
2.135
2.125
2.117
2.111
2.105
2.101
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.065
2.061
2.058
2.056
2.054
2.052
2.05
2.049
2.047
2.046
2.045
2.044
2.043
2.042
2.041
2.04
2.04
2.039
2.081
2.077
2.074
2.071
2.068
2.065
2.063
2.061
2.059
2.058
2.056
2.055
2.054
2.053
2.052
2.051
2.05
2.049
2.192
2.178
2.164
2.15
2.136
2.123
2.11
2.097
2.095
2.093
2.092
2.09
2.088
2.087
2.086
2.085
2.084
2.083
2.098
2.096
2.093
2.091
2.089
2.086
2.084
2.082
2.081
2.079
2.077
2.076
2.074
2.073
2.071
2.07
2.069
2.068
2.23
2.203
2.176
2.16
2.149
2.14
2.13
2.125
2.12
2.111
2.103
2.097
2.096
2.097
2.097
2.094
2.09
2.087
2.074
2.072
2.07
2.069
2.068
2.067
2.065
2.064
2.064
2.063
2.062
2.062
2.061
2.06
2.06
2.059
2.059
2.059
2.077
2.074
2.071
2.07
2.068
2.067
2.066
2.065
2.064
2.063
2.063
2.062
2.061
2.061
2.06
2.06
2.059
2.059
2.072
2.07
2.069
2.067
2.066
2.065
2.064
2.064
2.063
2.062
2.062
2.061
2.061
2.06
2.06
2.059
2.059
2.059
2.263
2.221
2.181
2.143
2.136
2.129
2.123
2.118
2.113
2.109
2.105
2.102
2.099
2.096
2.094
2.092
2.09
2.088
2.116
2.11
2.104
2.099
2.094
2.09
2.086
2.083
2.081
2.079
2.077
2.075
2.074
2.072
2.071
2.07
2.068
2.067
2.07
2.067
2.064
2.062
2.06
2.059
2.058
2.057
2.056
2.055
2.054
2.053
2.052
2.052
2.051
2.051
2.05
2.05
2.18
2.147
2.126
2.111
2.1
2.092
2.087
2.083
2.079
2.076
2.074
2.071
2.069
2.068
2.066
2.065
2.064
2.063
2.075
2.069
2.064
2.059
2.056
2.052
2.05
2.048
2.047
2.046
2.045
2.044
2.043
2.042
2.042
2.041
2.041
2.04
2.09
2.089
2.088
2.087
2.085
2.083
2.082
2.08
2.079
2.078
2.077
2.076
2.075
2.074
2.073
2.072
2.072
2.071
2.068
2.066
2.065
2.063
2.062
2.061
2.06
2.06
2.059
2.058
2.058
2.057
2.056
2.056
2.056
2.055
2.055
2.054
2.104
2.095
2.084
2.074
2.066
2.06
2.055
2.051
2.048
2.045
2.043
2.041
2.04
2.039
2.038
2.037
2.036
2.035
2.43
2.4
2.374
2.351
2.331
2.313
2.294
2.278
2.262
2.247
2.233
2.22
2.208
2.197
2.186
2.177
2.168
2.159
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.215
2.18
2.154
2.133
2.118
2.109
2.101
2.095
2.09
2.085
2.082
2.079
2.076
2.074
2.071
2.069
2.067
2.066
2.237
2.207
2.184
2.166
2.151
2.138
2.129
2.121
2.115
2.109
2.104
2.099
2.095
2.092
2.089
2.086
2.084
2.082
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.094
2.083
2.074
2.072
2.071
2.069
2.068
2.066
2.065
2.064
2.063
2.063
2.062
2.061
2.061
2.06
2.06
2.059
2.489
2.379
2.284
2.22
2.178
2.148
2.122
2.103
2.091
2.08
2.071
2.064
2.058
2.053
2.049
2.046
2.045
2.045
2.115
2.105
2.097
2.091
2.087
2.083
2.079
2.076
2.074
2.072
2.07
2.068
2.066
2.065
2.064
2.062
2.061
2.06
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.075
2.071
2.068
2.066
2.064
2.062
2.061
2.061
2.06
2.059
2.059
2.058
2.058
2.058
2.057
2.057
2.057
2.057
2.096
2.093
2.092
2.09
2.088
2.086
2.085
2.083
2.082
2.081
2.08
2.079
2.078
2.077
2.076
2.075
2.075
2.074
2.573
2.496
2.428
2.368
2.315
2.267
2.226
2.192
2.167
2.147
2.132
2.119
2.112
2.106
2.101
2.097
2.094
2.091
2.606
2.528
2.468
2.399
2.327
2.266
2.215
2.179
2.155
2.134
2.12
2.113
2.107
2.101
2.096
2.091
2.088
2.085
2.075
2.069
2.064
2.06
2.057
2.055
2.053
2.051
2.049
2.048
2.047
2.045
2.044
2.043
2.043
2.042
2.041
2.04
2.223
2.194
2.179
2.159
2.15
2.144
2.137
2.132
2.128
2.124
2.121
2.118
2.115
2.113
2.11
2.108
2.105
2.103
2.515
2.44
2.379
2.323
2.275
2.234
2.202
2.18
2.16
2.144
2.13
2.122
2.117
2.112
2.107
2.103
2.099
2.095
2.077
2.075
2.074
2.073
2.071
2.07
2.069
2.068
2.067
2.066
2.065
2.065
2.064
2.064
2.063
2.062
2.062
2.061
2.132
2.131
2.126
2.119
2.116
2.116
2.11
2.096
2.084
2.08
2.082
2.083
2.08
2.076
2.072
2.071
2.071
2.07
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.731
2.601
2.498
2.411
2.332
2.268
2.216
2.181
2.156
2.137
2.125
2.118
2.111
2.105
2.099
2.094
2.09
2.086
2.099
2.092
2.087
2.084
2.081
2.08
2.078
2.074
2.07
2.068
2.067
2.066
2.065
2.063
2.062
2.06
2.06
2.059
2.189
2.18
2.167
2.152
2.139
2.132
2.128
2.124
2.118
2.111
2.105
2.102
2.099
2.097
2.094
2.09
2.087
2.086
2.265
2.247
2.226
2.204
2.188
2.175
2.157
2.146
2.139
2.135
2.131
2.125
2.12
2.116
2.114
2.112
2.109
2.106
2.691
2.607
2.533
2.458
2.393
2.334
2.285
2.243
2.207
2.182
2.163
2.147
2.132
2.121
2.115
2.11
2.106
2.101
2.089
2.087
2.085
2.083
2.082
2.08
2.078
2.077
2.075
2.074
2.073
2.072
2.07
2.069
2.068
2.067
2.067
2.066
2.064
2.061
2.058
2.057
2.055
2.053
2.052
2.051
2.05
2.049
2.049
2.048
2.047
2.047
2.046
2.046
2.045
2.045
2.216
2.199
2.182
2.166
2.151
2.137
2.123
2.11
2.098
2.086
2.085
2.084
2.083
2.082
2.081
2.08
2.08
2.079
2.081
2.079
2.078
2.077
2.076
2.075
2.075
2.074
2.073
2.073
2.073
2.072
2.072
2.072
2.071
2.071
2.071
2.071
2.068
2.066
2.064
2.062
2.061
2.06
2.059
2.058
2.057
2.057
2.056
2.056
2.055
2.055
2.055
2.054
2.054
2.054
2.116
2.103
2.091
2.079
2.073
2.071
2.07
2.069
2.068
2.067
2.066
2.065
2.065
2.064
2.063
2.063
2.062
2.062
2.114
2.105
2.098
2.093
2.089
2.085
2.082
2.079
2.076
2.074
2.072
2.07
2.068
2.067
2.065
2.064
2.063
2.062
2.379
2.346
2.317
2.292
2.27
2.251
2.232
2.215
2.2
2.186
2.174
2.163
2.152
2.143
2.135
2.129
2.122
2.116
2.419
2.361
2.31
2.264
2.224
2.196
2.172
2.152
2.137
2.126
2.12
2.115
2.11
2.105
2.101
2.097
2.093
2.089
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.08
2.076
2.074
2.071
2.069
2.068
2.066
