"LExFemale"
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
64.36
64.26
64.18
64.1
64.02
63.94
63.87
63.79
63.71
63.64
63.58
63.53
63.5
63.47
63.45
63.43
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
80.1
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
77.84
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
63.42
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
77.91
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
79.8
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.3
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
78.44
75.35
75.21
75.06
74.91
74.76
74.62
74.48
74.35
74.24
74.16
74.1
74.07
74.04
74.02
74.01
74.01
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
85.22
84.98
84.98
84.98
84.98
84.99
84.99
84.99
85
85
85
85.01
85.01
85.01
85.02
85.02
85.02
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
83.75
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.26
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
75.88
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
78.22
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
74.11
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
80.35
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
79.34
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
83.69
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
77.58
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
62.83
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
71.62
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
74.05
NA
NA
NA
NA
NA
NA
