"PopFemale"
2411.754
2393.193
2173.593
1861.048
1465.672
1168.003
984.233
788.488
619.577
496.113
395.54
316.76
248.451
201.471
118.175
67.306
30.579
10.283
2.318
0.282
0.019
1370.478
2361.377
2373.772
2134.633
1805.063
1425.66
1142.267
962.177
768.203
599.809
474.778
372.243
290.128
216.882
162.457
83.408
38.294
12.597
2.752
0.364
0.026
1617.101
1344.757
2343.7
2328.296
2066.446
1756.587
1396.178
1118.568
939.343
745.284
575.328
448.107
342.333
254.628
176.109
115.762
47.998
15.962
3.405
0.435
0.033
1861.946
1591.723
1334.386
2300.639
2260.991
2017.636
1725.079
1370.558
1094.546
913.598
717.015
544.889
413.832
302.094
208.147
126.547
67.287
20.215
4.352
0.541
0.04
2033.252
1837.418
1581.215
1298.618
2236.021
2212.811
1985.539
1696.986
1343.923
1066.76
881.197
681.176
505.077
366.978
248.429
150.698
74.219
28.6
5.553
0.695
0.049
2014.033
2010.367
1826.858
1545.164
1243.276
2190.532
2181.085
1956.403
1666.971
1312.264
1031.104
839.378
633.493
449.844
303.423
181.095
89.109
31.811
7.911
0.89
0.063
1849.619
1994.437
2000.137
1790.727
1489.36
1207.978
2161.51
2152.126
1924.757
1630.552
1271.038
984.523
783.048
566.593
373.909
222.673
107.949
38.51
8.858
1.272
0.08
1699.372
1833.847
1985.158
1964.351
1734.732
1453.458
1189.482
2135.26
2120.237
1885.661
1582.433
1216.517
921.189
703.22
473.438
276.263
133.822
47.047
10.798
1.429
0.114
1652.374
1686.303
1825.798
1951.63
1910.842
1699.579
1434.461
1174.604
2105.918
2079.967
1833.189
1517.999
1141.615
830.639
590.848
352.423
167.653
58.997
13.35
1.76
0.13
1719.807
1641.171
1679.351
1794.903
1901.606
1877.217
1680.482
1418.753
1158.835
2068.699
2025.719
1762.684
1429.135
1034.086
702.252
443.62
216.317
74.927
16.984
2.205
0.161
1798.744
1709.701
1634.969
1650.887
1748.809
1870.528
1858.714
1664.269
1401.693
1139.052
2018.002
1952.123
1664.571
1300.214
879.591
531.766
275.386
98.005
21.885
2.843
0.203
1800.395
1789.31
1703.872
1608.436
1608.238
1720.561
1853.472
1842.511
1646.066
1379.666
1112.07
1948.712
1849.124
1521.409
1113.571
672.914
335.06
127.336
29.369
3.771
0.268
1734.041
1791.836
1783.792
1678.957
1568.734
1582.518
1705.544
1838.549
1824.021
1622.181
1349.311
1075.55
1851.466
1697.939
1312.231
861.147
430.874
158.483
39.297
5.239
0.366
1660.713
1726.433
1786.734
1760.448
1641.77
1544.962
1569.236
1692.592
1821.352
1799.342
1588.779
1307.579
1024.3
1706.921
1473.583
1024.485
559.332
207.97
50.212
7.229
0.521
1630.531
1654.05
1721.86
1765.119
1725.784
1619.528
1532.907
1558.081
1677.863
1798.425
1764.82
1542.771
1248.927
948.243
1491.397
1162.598
676.058
276.159
67.873
9.567
0.743
1649.007
1624.441
1649.894
1701.991
1733.065
1704.933
1608.041
1522.723
1545.344
1658.048
1766.108
1716.974
1477.824
1161.504
834.408
1190.359
781.382
343.133
93.654
13.575
1.037
1681.296
1643.34
1620.639
1631.75
1672.688
1713.841
1693.983
1598.233
1511.107
1528.212
1630.067
1721.166
1649.065
1380.231
1029.049
673.309
814.063
407.17
120.714
19.623
1.539
91188.32
79329.2
69148.726
60187.919
53351.016
47476.485
40898.855
33413.034
26871.764
22084.823
18494.95
15294.245
12092.274
9125.753
6368.83
4082.065
2186.917
877.744
213.74
33.66
3.332
52378.538
88992.54
78321.647
68294.907
59180.748
52219.664
46299.891
39712.259
32324.833
25938.194
21189.678
17548.173
14196.316
10763.041
7550.018
4675.652
2496.702
1027.759
294.333
45.857
4.531
58400.855
51344.916
88050.596
77490.088
67270.23
58035.366
51039.331
45093.369
38544.058
31293.966
24948.992
20166.473
16358.044
12718.409
9004.854
5628.018
2910.636
1204.791
355.206
66.964
6.491
65194.026
57391.739
50883.371
87264.893
76459.63
66097.077
56846.597
49846.577
43913.281
37437.625
30202.581
23819.83
18876.758
14744.259
10741.08
6825.193
3579.407
1436.537
430.246
83.367
10.007
70796.613
64216.097
56945.935
50476.815
86258.134
75279.117
64892.427
55663.343
48681.882
42780.998
36247.986
28938.05
22383.447
17109.76
12561.195
8254.551
4448.973
1820.012
528.373
105.394
13.156
71512.457
69882.263
63780.096
56547.938
49912.425
85097.016
74071.331
63699.856
54501.052
47543.908
41537.754
34847.397
27309.787
20394.775
14692.104
9778.485
5489.737
2341.04
695.102
134.152
17.405
67871.611
70714.893
69467.939
63382.158
55983.859
49247.733
83907.46
72872.352
62512.012
53338.431
46266.979
40047.047
33023.727
25028.057
17642.439
11567.735
6626.669
2971.227
935.358
184.733
23.069
64476.98
67213.042
70348.301
69081.397
62812.829
55320.088
48584.105
82726.773
71662.361
61297.32
52005.767
44706.902
38081.487
30435.45
21825.2
14033.727
7959.995
3678.026
1229.845
262.372
32.887
63535.667
63932.924
66908.722
69999.151
68527.162
62148.408
54659.473
47935.864
81504.029
70389.266
59871.251
50348.113
42627.882
35261.092
26757.935
17565.784
9798.012
4510.052
1572.713
359.696
49.094
64792.995
63069.881
63680.274
66611.765
69496.871
67883.779
61484.967
54005.947
47267.81
80183.49
68864.721
58070.243
48114.064
39608.724
31201.72
21792.83
12470.346
5663.103
1981.154
479.489
70.827
66549.516
64377.593
62851.538
63425.366
66174.958
68908.315
67235.15
60822.394
53323.155
46550.567
78578.476
66922.211
55625.242
44842.346
35222.133
25652.963
15736.829
7370.787
2550.245
624.263
99.212
66840.337
66173.218
64181.987
62625.167
63043.812
65660.675
68313.562
66583.194
60121.893
52579.654
45682.783
76515.929
64271.963
52020.781
40054.851
29173.117
18780.106
9522.296
3415.335
828.72
134.799
65837.587
66503.147
65994.432
63973.433
62280.736
62591.341
65140.094
67711.109
65882.25
59345.078
51665.216
44570.151
73673.417
60324.094
46685.378
33373.384
21563.904
11560.388
4536.313
1145.7
184.531
64673.238
65539.971
66341.955
65799.934
63653.248
61870.28
62133.939
64612.621
67056.965
65094.133
58378.842
50482.149
43045.77
69415.132
54443.298
39180.759
24882.777
13447.99
5623.79
1571.67
261.789
64300.616
64410.461
65396.937
66163.723
65500.378
63271.263
61456.26
61672.207
64038.565
66314.888
64105.113
57120.526
48853.218
40760.396
63014.483
46078.976
29512.379
15690.488
6647.101
1996.674
371.727
64688.329
64062.201
64282.46
65235.189
65887.035
65141.656
62884.615
61037.63
61167.235
63381.555
65375.856
62808.832
55380.241
46393.129
37296.688
53800.778
35134.946
18861.706
7857.933
2407.102
492.546
65193.73
64468.329
63945.57
64135.776
64983.047
65555.684
64778.068
62492.565
60576.918
60585.113
62544.874
64138.832
61009.459
52734.547
42631.011
32245.079
41537.417
22825.891
9600.706
2886.165
616.472
89.308
74.671
94.341
125.718
131.509
110.397
90.129
84.594
92.014
97.451
105.169
96.576
78.553
59.213
48.779
39.948
24.077
12.472
4.046
0.822
0.072
113.18
88.101
74.007
92.552
121.593
126.419
106.125
87.052
82.403
90.27
95.816
103.286
94.168
75.299
54.88
42.422
30.902
15.159
5.593
1.09
0.115
110.201
111.96
87.434
72.237
88.479
116.539
122.132
103.024
84.871
80.743
88.745
94.131
100.873
90.553
70.194
48.215
33.4
20.025
7.097
1.594
0.171
97.585
108.996
111.285
85.661
68.195
83.494
112.289
119.01
100.808
83.225
79.337
87.214
92.028
97.266
84.856
62.262
38.592
22.235
9.767
2.139
0.268
84.476
96.401
108.328
109.503
81.612
63.249
79.317
109.206
116.763
99.109
81.837
77.972
85.346
88.927
91.557
75.901
50.574
26.317
11.253
3.1
0.387
79.152
83.31
95.746
106.553
105.439
76.656
59.116
76.319
107.011
115.019
97.645
80.497
76.358
82.636
84.041
82.522
62.495
35.274
13.793
3.754
0.591
82.013
77.995
82.665
93.981
102.5
100.462
72.51
56.168
74.237
105.342
113.491
96.201
78.928
74.064
78.386
76.277
68.805
44.519
19.11
4.828
0.774
87.341
80.859
77.356
80.909
89.944
97.537
96.291
69.546
54.153
72.732
103.921
111.962
94.485
76.714
70.497
71.615
64.353
50.01
24.903
7.01
1.05
88.569
86.243
80.251
75.691
77.085
85.244
93.581
93.436
67.601
52.804
71.58
102.564
110.142
92.054
73.282
64.817
61.12
47.714
28.895
9.59
1.593
83.162
87.53
85.666
78.673
72.074
72.647
81.514
90.883
91.54
66.276
51.826
70.566
100.982
107.533
88.244
67.78
55.904
46.156
28.413
11.65
2.325
75.243
82.184
86.986
84.175
75.255
67.889
69.139
78.984
89.099
90.209
65.284
51.021
69.465
98.734
103.392
82.05
59
42.896
28.223
11.935
3.042
70.53
74.327
81.675
85.582
80.956
71.314
64.594
66.776
77.33
87.856
89.162
64.434
50.21
67.981
95.192
96.637
72.091
46.009
26.947
12.363
3.417
70.586
69.674
73.851
80.36
82.564
77.257
68.221
62.385
65.249
76.201
86.887
88.208
63.54
49.171
65.679
89.373
85.609
57.035
29.613
12.266
3.761
72.93
69.787
69.231
72.627
77.546
79.111
74.365
66.156
60.968
64.228
75.346
86.012
87.15
62.356
47.599
61.914
79.788
68.67
37.579
13.993
3.987
73.853
72.187
69.376
68.095
70.018
74.343
76.425
72.44
64.833
60.031
63.48
74.599
85.05
85.693
60.524
45.038
55.666
64.83
46.257
18.402
4.661
71.602
73.167
71.808
68.328
65.688
67.067
71.867
74.646
71.21
63.958
59.355
62.852
73.803
83.731
83.383
57.499
40.763
45.782
44.601
23.444
6.224
67.525
70.973
72.819
70.846
66.121
62.984
64.802
70.24
73.515
70.393
63.324
58.796
62.208
72.735
81.642
79.527
52.402
33.936
32.18
23.42
8.352
2256.184
1879.403
1433.658
1475.966
1768.645
1867.299
1785.276
1522.019
1237.818
1053.861
893.458
712.528
595.074
399.627
320.11
254.082
159.395
70.519
19.66
3.981
0.352
1722.18
2248.11
